country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T06:27:29Z
Argentina,AR,2148,2026-06-30T06:27:29Z
Australia,AU,1800,2026-06-30T06:27:29Z
Austria,AT,1836,2026-06-30T06:27:29Z
Belgium,BE,1884,2026-06-30T06:27:29Z
Bosnia-Herzegovina,BA,1622,2026-06-30T06:27:29Z
Brazil,BR,2031,2026-06-30T06:27:29Z
Canada,CA,1764,2026-06-30T06:27:29Z
Cape Verde,CV,1622,2026-06-30T06:27:29Z
Colombia,CO,2004,2026-06-30T06:27:29Z
Congo DR,CD,1712,2026-06-30T06:27:29Z
Croatia,HR,1905,2026-06-30T06:27:29Z
Curaçao,CW,1438,2026-06-30T06:27:29Z
Czechia,CZ,1680,2026-06-30T06:27:29Z
Ecuador,EC,1902,2026-06-30T06:27:29Z
Egypt,EG,1742,2026-06-30T06:27:29Z
England,EN,2038,2026-06-30T06:27:29Z
France,FR,2123,2026-06-30T06:27:29Z
Germany,DE,1908,2026-06-30T06:27:29Z
Ghana,GH,1575,2026-06-30T06:27:29Z
Haiti,HT,1517,2026-06-30T06:27:29Z
Iran,IR,1764,2026-06-30T06:27:29Z
Iraq,IQ,1561,2026-06-30T06:27:29Z
Ivory Coast,CI,1743,2026-06-30T06:27:29Z
Japan,JP,1888,2026-06-30T06:27:29Z
Jordan,JO,1628,2026-06-30T06:27:29Z
Mexico,MX,1912,2026-06-30T06:27:29Z
Morocco,MA,1877,2026-06-30T06:27:29Z
Netherlands,NL,1980,2026-06-30T06:27:29Z
New Zealand,NZ,1534,2026-06-30T06:27:29Z
Norway,NO,1918,2026-06-30T06:27:29Z
Panama,PA,1658,2026-06-30T06:27:29Z
Paraguay,PY,1823,2026-06-30T06:27:29Z
Portugal,PT,1990,2026-06-30T06:27:29Z
Qatar,QA,1411,2026-06-30T06:27:29Z
Saudi Arabia,SA,1596,2026-06-30T06:27:29Z
Scotland,SQ,1745,2026-06-30T06:27:29Z
Senegal,SN,1842,2026-06-30T06:27:29Z
South Africa,ZA,1559,2026-06-30T06:27:29Z
South Korea,KR,1723,2026-06-30T06:27:29Z
Spain,ES,2144,2026-06-30T06:27:29Z
Sweden,SE,1742,2026-06-30T06:27:29Z
Switzerland,CH,1914,2026-06-30T06:27:29Z
Tunisia,TN,1562,2026-06-30T06:27:29Z
Türkiye,TR,1852,2026-06-30T06:27:29Z
United States,US,1781,2026-06-30T06:27:29Z
Uruguay,UY,1841,2026-06-30T06:27:29Z
Uzbekistan,UZ,1631,2026-06-30T06:27:29Z
