country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-21T19:32:53Z
Argentina,AR,2128,2026-06-21T19:32:53Z
Australia,AU,1799,2026-06-21T19:32:53Z
Austria,AT,1857,2026-06-21T19:32:53Z
Belgium,BE,1879,2026-06-21T19:32:53Z
Bosnia-Herzegovina,BA,1596,2026-06-21T19:32:53Z
Brazil,BR,1986,2026-06-21T19:32:53Z
Canada,CA,1777,2026-06-21T19:32:53Z
Cape Verde,CV,1606,2026-06-21T19:32:53Z
Colombia,CO,1998,2026-06-21T19:32:53Z
Congo DR,CD,1674,2026-06-21T19:32:53Z
Croatia,HR,1881,2026-06-21T19:32:53Z
Curaçao,CW,1453,2026-06-21T19:32:53Z
Czechia,CZ,1696,2026-06-21T19:32:53Z
Ecuador,EC,1864,2026-06-21T19:32:53Z
Egypt,EG,1711,2026-06-21T19:32:53Z
England,EN,2055,2026-06-21T19:32:53Z
France,FR,2084,2026-06-21T19:32:53Z
Germany,DE,1954,2026-06-21T19:32:53Z
Ghana,GH,1557,2026-06-21T19:32:53Z
Haiti,HT,1528,2026-06-21T19:32:53Z
Iran,IR,1756,2026-06-21T19:32:53Z
Iraq,IQ,1592,2026-06-21T19:32:53Z
Ivory Coast,CI,1728,2026-06-21T19:32:53Z
Japan,JP,1925,2026-06-21T19:32:53Z
Jordan,JO,1653,2026-06-21T19:32:53Z
Mexico,MX,1896,2026-06-21T19:32:53Z
Morocco,MA,1866,2026-06-21T19:32:53Z
Netherlands,NL,1972,2026-06-21T19:32:53Z
New Zealand,NZ,1578,2026-06-21T19:32:53Z
Norway,NO,1929,2026-06-21T19:32:53Z
Panama,PA,1683,2026-06-21T19:32:53Z
Paraguay,PY,1816,2026-06-21T19:32:53Z
Portugal,PT,1967,2026-06-21T19:32:53Z
Qatar,QA,1437,2026-06-21T19:32:53Z
Saudi Arabia,SA,1598,2026-06-21T19:32:53Z
Scotland,SQ,1768,2026-06-21T19:32:53Z
Senegal,SN,1839,2026-06-21T19:32:53Z
South Africa,ZA,1527,2026-06-21T19:32:53Z
South Korea,KR,1771,2026-06-21T19:32:53Z
Spain,ES,2129,2026-06-21T19:32:53Z
Sweden,SE,1727,2026-06-21T19:32:53Z
Switzerland,CH,1885,2026-06-21T19:32:53Z
Tunisia,TN,1570,2026-06-21T19:32:53Z
Türkiye,TR,1813,2026-06-21T19:32:53Z
United States,US,1820,2026-06-21T19:32:53Z
Uruguay,UY,1870,2026-06-21T19:32:53Z
Uzbekistan,UZ,1698,2026-06-21T19:32:53Z
