country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T21:36:12Z
Argentina,AR,2128,2026-06-20T21:36:12Z
Australia,AU,1799,2026-06-20T21:36:12Z
Austria,AT,1857,2026-06-20T21:36:12Z
Belgium,BE,1879,2026-06-20T21:36:12Z
Bosnia-Herzegovina,BA,1596,2026-06-20T21:36:12Z
Brazil,BR,1986,2026-06-20T21:36:12Z
Canada,CA,1777,2026-06-20T21:36:12Z
Cape Verde,CV,1606,2026-06-20T21:36:12Z
Colombia,CO,1998,2026-06-20T21:36:12Z
Congo DR,CD,1674,2026-06-20T21:36:12Z
Croatia,HR,1881,2026-06-20T21:36:12Z
Curaçao,CW,1427,2026-06-20T21:36:12Z
Czechia,CZ,1696,2026-06-20T21:36:12Z
Ecuador,EC,1890,2026-06-20T21:36:12Z
Egypt,EG,1711,2026-06-20T21:36:12Z
England,EN,2055,2026-06-20T21:36:12Z
France,FR,2084,2026-06-20T21:36:12Z
Germany,DE,1939,2026-06-20T21:36:12Z
Ghana,GH,1557,2026-06-20T21:36:12Z
Haiti,HT,1528,2026-06-20T21:36:12Z
Iran,IR,1756,2026-06-20T21:36:12Z
Iraq,IQ,1592,2026-06-20T21:36:12Z
Ivory Coast,CI,1743,2026-06-20T21:36:12Z
Japan,JP,1910,2026-06-20T21:36:12Z
Jordan,JO,1653,2026-06-20T21:36:12Z
Mexico,MX,1896,2026-06-20T21:36:12Z
Morocco,MA,1866,2026-06-20T21:36:12Z
Netherlands,NL,1944,2026-06-20T21:36:12Z
New Zealand,NZ,1578,2026-06-20T21:36:12Z
Norway,NO,1929,2026-06-20T21:36:12Z
Panama,PA,1683,2026-06-20T21:36:12Z
Paraguay,PY,1816,2026-06-20T21:36:12Z
Portugal,PT,1967,2026-06-20T21:36:12Z
Qatar,QA,1437,2026-06-20T21:36:12Z
Saudi Arabia,SA,1598,2026-06-20T21:36:12Z
Scotland,SQ,1768,2026-06-20T21:36:12Z
Senegal,SN,1839,2026-06-20T21:36:12Z
South Africa,ZA,1527,2026-06-20T21:36:12Z
South Korea,KR,1771,2026-06-20T21:36:12Z
Spain,ES,2129,2026-06-20T21:36:12Z
Sweden,SE,1755,2026-06-20T21:36:12Z
Switzerland,CH,1885,2026-06-20T21:36:12Z
Tunisia,TN,1585,2026-06-20T21:36:12Z
Türkiye,TR,1813,2026-06-20T21:36:12Z
United States,US,1820,2026-06-20T21:36:12Z
Uruguay,UY,1870,2026-06-20T21:36:12Z
Uzbekistan,UZ,1698,2026-06-20T21:36:12Z
