country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T06:24:20Z
Argentina,AR,2144,2026-06-25T06:24:20Z
Australia,AU,1799,2026-06-25T06:24:20Z
Austria,AT,1841,2026-06-25T06:24:20Z
Belgium,BE,1869,2026-06-25T06:24:20Z
Bosnia-Herzegovina,BA,1622,2026-06-25T06:24:20Z
Brazil,BR,2009,2026-06-25T06:24:20Z
Canada,CA,1748,2026-06-25T06:24:20Z
Cape Verde,CV,1625,2026-06-25T06:24:20Z
Colombia,CO,2006,2026-06-25T06:24:20Z
Congo DR,CD,1666,2026-06-25T06:24:20Z
Croatia,HR,1896,2026-06-25T06:24:20Z
Curaçao,CW,1453,2026-06-25T06:24:20Z
Czechia,CZ,1696,2026-06-25T06:24:20Z
Ecuador,EC,1864,2026-06-25T06:24:20Z
Egypt,EG,1740,2026-06-25T06:24:20Z
England,EN,2028,2026-06-25T06:24:20Z
France,FR,2090,2026-06-25T06:24:20Z
Germany,DE,1954,2026-06-25T06:24:20Z
Ghana,GH,1584,2026-06-25T06:24:20Z
Haiti,HT,1517,2026-06-25T06:24:20Z
Iran,IR,1766,2026-06-25T06:24:20Z
Iraq,IQ,1586,2026-06-25T06:24:20Z
Ivory Coast,CI,1728,2026-06-25T06:24:20Z
Japan,JP,1925,2026-06-25T06:24:20Z
Jordan,JO,1632,2026-06-25T06:24:20Z
Mexico,MX,1896,2026-06-25T06:24:20Z
Morocco,MA,1877,2026-06-25T06:24:20Z
Netherlands,NL,1972,2026-06-25T06:24:20Z
New Zealand,NZ,1549,2026-06-25T06:24:20Z
Norway,NO,1951,2026-06-25T06:24:20Z
Panama,PA,1668,2026-06-25T06:24:20Z
Paraguay,PY,1816,2026-06-25T06:24:20Z
Portugal,PT,1988,2026-06-25T06:24:20Z
Qatar,QA,1411,2026-06-25T06:24:20Z
Saudi Arabia,SA,1593,2026-06-25T06:24:20Z
Scotland,SQ,1745,2026-06-25T06:24:20Z
Senegal,SN,1817,2026-06-25T06:24:20Z
South Africa,ZA,1527,2026-06-25T06:24:20Z
South Korea,KR,1771,2026-06-25T06:24:20Z
Spain,ES,2134,2026-06-25T06:24:20Z
Sweden,SE,1727,2026-06-25T06:24:20Z
Switzerland,CH,1914,2026-06-25T06:24:20Z
Tunisia,TN,1570,2026-06-25T06:24:20Z
Türkiye,TR,1813,2026-06-25T06:24:20Z
United States,US,1820,2026-06-25T06:24:20Z
Uruguay,UY,1851,2026-06-25T06:24:20Z
Uzbekistan,UZ,1677,2026-06-25T06:24:20Z
