country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T07:17:44Z
Argentina,AR,2128,2026-06-22T07:17:44Z
Australia,AU,1799,2026-06-22T07:17:44Z
Austria,AT,1857,2026-06-22T07:17:44Z
Belgium,BE,1869,2026-06-22T07:17:44Z
Bosnia-Herzegovina,BA,1596,2026-06-22T07:17:44Z
Brazil,BR,1986,2026-06-22T07:17:44Z
Canada,CA,1777,2026-06-22T07:17:44Z
Cape Verde,CV,1625,2026-06-22T07:17:44Z
Colombia,CO,1998,2026-06-22T07:17:44Z
Congo DR,CD,1674,2026-06-22T07:17:44Z
Croatia,HR,1881,2026-06-22T07:17:44Z
Curaçao,CW,1453,2026-06-22T07:17:44Z
Czechia,CZ,1696,2026-06-22T07:17:44Z
Ecuador,EC,1864,2026-06-22T07:17:44Z
Egypt,EG,1711,2026-06-22T07:17:44Z
England,EN,2055,2026-06-22T07:17:44Z
France,FR,2084,2026-06-22T07:17:44Z
Germany,DE,1954,2026-06-22T07:17:44Z
Ghana,GH,1557,2026-06-22T07:17:44Z
Haiti,HT,1528,2026-06-22T07:17:44Z
Iran,IR,1766,2026-06-22T07:17:44Z
Iraq,IQ,1592,2026-06-22T07:17:44Z
Ivory Coast,CI,1728,2026-06-22T07:17:44Z
Japan,JP,1925,2026-06-22T07:17:44Z
Jordan,JO,1653,2026-06-22T07:17:44Z
Mexico,MX,1896,2026-06-22T07:17:44Z
Morocco,MA,1866,2026-06-22T07:17:44Z
Netherlands,NL,1972,2026-06-22T07:17:44Z
New Zealand,NZ,1578,2026-06-22T07:17:44Z
Norway,NO,1929,2026-06-22T07:17:44Z
Panama,PA,1683,2026-06-22T07:17:44Z
Paraguay,PY,1816,2026-06-22T07:17:44Z
Portugal,PT,1967,2026-06-22T07:17:44Z
Qatar,QA,1437,2026-06-22T07:17:44Z
Saudi Arabia,SA,1593,2026-06-22T07:17:44Z
Scotland,SQ,1768,2026-06-22T07:17:44Z
Senegal,SN,1839,2026-06-22T07:17:44Z
South Africa,ZA,1527,2026-06-22T07:17:44Z
South Korea,KR,1771,2026-06-22T07:17:44Z
Spain,ES,2134,2026-06-22T07:17:44Z
Sweden,SE,1727,2026-06-22T07:17:44Z
Switzerland,CH,1885,2026-06-22T07:17:44Z
Tunisia,TN,1570,2026-06-22T07:17:44Z
Türkiye,TR,1813,2026-06-22T07:17:44Z
United States,US,1820,2026-06-22T07:17:44Z
Uruguay,UY,1851,2026-06-22T07:17:44Z
Uzbekistan,UZ,1698,2026-06-22T07:17:44Z
