country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-13T15:28:40Z
Argentina,AR,2177,2026-07-13T15:28:40Z
Australia,AU,1795,2026-07-13T15:28:40Z
Austria,AT,1821,2026-07-13T15:28:40Z
Belgium,BE,1948,2026-07-13T15:28:40Z
Bosnia-Herzegovina,BA,1605,2026-07-13T15:28:40Z
Brazil,BR,1993,2026-07-13T15:28:40Z
Canada,CA,1729,2026-07-13T15:28:40Z
Cape Verde,CV,1619,2026-07-13T15:28:40Z
Colombia,CO,2003,2026-07-13T15:28:40Z
Congo DR,CD,1704,2026-07-13T15:28:40Z
Croatia,HR,1881,2026-07-13T15:28:40Z
Curaçao,CW,1438,2026-07-13T15:28:40Z
Czechia,CZ,1680,2026-07-13T15:28:40Z
Ecuador,EC,1871,2026-07-13T15:28:40Z
Egypt,EG,1742,2026-07-13T15:28:40Z
England,EN,2097,2026-07-13T15:28:40Z
France,FR,2163,2026-07-13T15:28:40Z
Germany,DE,1908,2026-07-13T15:28:40Z
Ghana,GH,1570,2026-07-13T15:28:40Z
Haiti,HT,1517,2026-07-13T15:28:40Z
Iran,IR,1764,2026-07-13T15:28:40Z
Iraq,IQ,1561,2026-07-13T15:28:40Z
Ivory Coast,CI,1727,2026-07-13T15:28:40Z
Japan,JP,1888,2026-07-13T15:28:40Z
Jordan,JO,1628,2026-07-13T15:28:40Z
Mexico,MX,1913,2026-07-13T15:28:40Z
Morocco,MA,1901,2026-07-13T15:28:40Z
Netherlands,NL,1971,2026-07-13T15:28:40Z
New Zealand,NZ,1534,2026-07-13T15:28:40Z
Norway,NO,1951,2026-07-13T15:28:40Z
Panama,PA,1658,2026-07-13T15:28:40Z
Paraguay,PY,1814,2026-07-13T15:28:40Z
Portugal,PT,1995,2026-07-13T15:28:40Z
Qatar,QA,1411,2026-07-13T15:28:40Z
Saudi Arabia,SA,1596,2026-07-13T15:28:40Z
Scotland,SQ,1745,2026-07-13T15:28:40Z
Senegal,SN,1816,2026-07-13T15:28:40Z
South Africa,ZA,1559,2026-07-13T15:28:40Z
South Korea,KR,1723,2026-07-13T15:28:40Z
Spain,ES,2190,2026-07-13T15:28:40Z
Sweden,SE,1731,2026-07-13T15:28:40Z
Switzerland,CH,1928,2026-07-13T15:28:40Z
Tunisia,TN,1562,2026-07-13T15:28:40Z
Türkiye,TR,1852,2026-07-13T15:28:40Z
United States,US,1747,2026-07-13T15:28:40Z
Uruguay,UY,1841,2026-07-13T15:28:40Z
Uzbekistan,UZ,1631,2026-07-13T15:28:40Z
