country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T04:52:54Z
Argentina,AR,2144,2026-06-24T04:52:54Z
Australia,AU,1799,2026-06-24T04:52:54Z
Austria,AT,1841,2026-06-24T04:52:54Z
Belgium,BE,1869,2026-06-24T04:52:54Z
Bosnia-Herzegovina,BA,1596,2026-06-24T04:52:54Z
Brazil,BR,1986,2026-06-24T04:52:54Z
Canada,CA,1777,2026-06-24T04:52:54Z
Cape Verde,CV,1625,2026-06-24T04:52:54Z
Colombia,CO,1998,2026-06-24T04:52:54Z
Congo DR,CD,1674,2026-06-24T04:52:54Z
Croatia,HR,1896,2026-06-24T04:52:54Z
Curaçao,CW,1453,2026-06-24T04:52:54Z
Czechia,CZ,1696,2026-06-24T04:52:54Z
Ecuador,EC,1864,2026-06-24T04:52:54Z
Egypt,EG,1740,2026-06-24T04:52:54Z
England,EN,2028,2026-06-24T04:52:54Z
France,FR,2090,2026-06-24T04:52:54Z
Germany,DE,1954,2026-06-24T04:52:54Z
Ghana,GH,1584,2026-06-24T04:52:54Z
Haiti,HT,1528,2026-06-24T04:52:54Z
Iran,IR,1766,2026-06-24T04:52:54Z
Iraq,IQ,1586,2026-06-24T04:52:54Z
Ivory Coast,CI,1728,2026-06-24T04:52:54Z
Japan,JP,1925,2026-06-24T04:52:54Z
Jordan,JO,1632,2026-06-24T04:52:54Z
Mexico,MX,1896,2026-06-24T04:52:54Z
Morocco,MA,1866,2026-06-24T04:52:54Z
Netherlands,NL,1972,2026-06-24T04:52:54Z
New Zealand,NZ,1549,2026-06-24T04:52:54Z
Norway,NO,1951,2026-06-24T04:52:54Z
Panama,PA,1668,2026-06-24T04:52:54Z
Paraguay,PY,1816,2026-06-24T04:52:54Z
Portugal,PT,1988,2026-06-24T04:52:54Z
Qatar,QA,1437,2026-06-24T04:52:54Z
Saudi Arabia,SA,1593,2026-06-24T04:52:54Z
Scotland,SQ,1768,2026-06-24T04:52:54Z
Senegal,SN,1817,2026-06-24T04:52:54Z
South Africa,ZA,1527,2026-06-24T04:52:54Z
South Korea,KR,1771,2026-06-24T04:52:54Z
Spain,ES,2134,2026-06-24T04:52:54Z
Sweden,SE,1727,2026-06-24T04:52:54Z
Switzerland,CH,1885,2026-06-24T04:52:54Z
Tunisia,TN,1570,2026-06-24T04:52:54Z
Türkiye,TR,1813,2026-06-24T04:52:54Z
United States,US,1820,2026-06-24T04:52:54Z
Uruguay,UY,1851,2026-06-24T04:52:54Z
Uzbekistan,UZ,1677,2026-06-24T04:52:54Z
