country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T03:05:11Z
Argentina,AR,2151,2026-07-04T03:05:11Z
Australia,AU,1795,2026-07-04T03:05:11Z
Austria,AT,1821,2026-07-04T03:05:11Z
Belgium,BE,1910,2026-07-04T03:05:11Z
Bosnia-Herzegovina,BA,1605,2026-07-04T03:05:11Z
Brazil,BR,2031,2026-07-04T03:05:11Z
Canada,CA,1764,2026-07-04T03:05:11Z
Cape Verde,CV,1619,2026-07-04T03:05:11Z
Colombia,CO,2004,2026-07-04T03:05:11Z
Congo DR,CD,1704,2026-07-04T03:05:11Z
Croatia,HR,1882,2026-07-04T03:05:11Z
Curaçao,CW,1438,2026-07-04T03:05:11Z
Czechia,CZ,1680,2026-07-04T03:05:11Z
Ecuador,EC,1871,2026-07-04T03:05:11Z
Egypt,EG,1747,2026-07-04T03:05:11Z
England,EN,2046,2026-07-04T03:05:11Z
France,FR,2134,2026-07-04T03:05:11Z
Germany,DE,1908,2026-07-04T03:05:11Z
Ghana,GH,1575,2026-07-04T03:05:11Z
Haiti,HT,1517,2026-07-04T03:05:11Z
Iran,IR,1764,2026-07-04T03:05:11Z
Iraq,IQ,1561,2026-07-04T03:05:11Z
Ivory Coast,CI,1727,2026-07-04T03:05:11Z
Japan,JP,1888,2026-07-04T03:05:11Z
Jordan,JO,1628,2026-07-04T03:05:11Z
Mexico,MX,1943,2026-07-04T03:05:11Z
Morocco,MA,1886,2026-07-04T03:05:11Z
Netherlands,NL,1971,2026-07-04T03:05:11Z
New Zealand,NZ,1534,2026-07-04T03:05:11Z
Norway,NO,1934,2026-07-04T03:05:11Z
Panama,PA,1658,2026-07-04T03:05:11Z
Paraguay,PY,1823,2026-07-04T03:05:11Z
Portugal,PT,2013,2026-07-04T03:05:11Z
Qatar,QA,1411,2026-07-04T03:05:11Z
Saudi Arabia,SA,1596,2026-07-04T03:05:11Z
Scotland,SQ,1745,2026-07-04T03:05:11Z
Senegal,SN,1816,2026-07-04T03:05:11Z
South Africa,ZA,1559,2026-07-04T03:05:11Z
South Korea,KR,1723,2026-07-04T03:05:11Z
Spain,ES,2159,2026-07-04T03:05:11Z
Sweden,SE,1731,2026-07-04T03:05:11Z
Switzerland,CH,1943,2026-07-04T03:05:11Z
Tunisia,TN,1562,2026-07-04T03:05:11Z
Türkiye,TR,1852,2026-07-04T03:05:11Z
United States,US,1798,2026-07-04T03:05:11Z
Uruguay,UY,1841,2026-07-04T03:05:11Z
Uzbekistan,UZ,1631,2026-07-04T03:05:11Z
