country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-07T22:53:41Z
Argentina,AR,2156,2026-07-07T22:53:41Z
Australia,AU,1795,2026-07-07T22:53:41Z
Austria,AT,1821,2026-07-07T22:53:41Z
Belgium,BE,1961,2026-07-07T22:53:41Z
Bosnia-Herzegovina,BA,1605,2026-07-07T22:53:41Z
Brazil,BR,1993,2026-07-07T22:53:41Z
Canada,CA,1729,2026-07-07T22:53:41Z
Cape Verde,CV,1619,2026-07-07T22:53:41Z
Colombia,CO,2009,2026-07-07T22:53:41Z
Congo DR,CD,1704,2026-07-07T22:53:41Z
Croatia,HR,1882,2026-07-07T22:53:41Z
Curaçao,CW,1438,2026-07-07T22:53:41Z
Czechia,CZ,1680,2026-07-07T22:53:41Z
Ecuador,EC,1871,2026-07-07T22:53:41Z
Egypt,EG,1742,2026-07-07T22:53:41Z
England,EN,2076,2026-07-07T22:53:41Z
France,FR,2143,2026-07-07T22:53:41Z
Germany,DE,1907,2026-07-07T22:53:41Z
Ghana,GH,1570,2026-07-07T22:53:41Z
Haiti,HT,1517,2026-07-07T22:53:41Z
Iran,IR,1764,2026-07-07T22:53:41Z
Iraq,IQ,1561,2026-07-07T22:53:41Z
Ivory Coast,CI,1727,2026-07-07T22:53:41Z
Japan,JP,1888,2026-07-07T22:53:41Z
Jordan,JO,1628,2026-07-07T22:53:41Z
Mexico,MX,1913,2026-07-07T22:53:41Z
Morocco,MA,1921,2026-07-07T22:53:41Z
Netherlands,NL,1971,2026-07-07T22:53:41Z
New Zealand,NZ,1534,2026-07-07T22:53:41Z
Norway,NO,1972,2026-07-07T22:53:41Z
Panama,PA,1658,2026-07-07T22:53:41Z
Paraguay,PY,1814,2026-07-07T22:53:41Z
Portugal,PT,1995,2026-07-07T22:53:41Z
Qatar,QA,1411,2026-07-07T22:53:41Z
Saudi Arabia,SA,1596,2026-07-07T22:53:41Z
Scotland,SQ,1745,2026-07-07T22:53:41Z
Senegal,SN,1816,2026-07-07T22:53:41Z
South Africa,ZA,1560,2026-07-07T22:53:41Z
South Korea,KR,1723,2026-07-07T22:53:41Z
Spain,ES,2177,2026-07-07T22:53:41Z
Sweden,SE,1731,2026-07-07T22:53:41Z
Switzerland,CH,1943,2026-07-07T22:53:41Z
Tunisia,TN,1562,2026-07-07T22:53:41Z
Türkiye,TR,1852,2026-07-07T22:53:41Z
United States,US,1747,2026-07-07T22:53:41Z
Uruguay,UY,1841,2026-07-07T22:53:41Z
Uzbekistan,UZ,1631,2026-07-07T22:53:41Z
