country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T03:04:26Z
Argentina,AR,2144,2026-06-24T03:04:26Z
Australia,AU,1799,2026-06-24T03:04:26Z
Austria,AT,1841,2026-06-24T03:04:26Z
Belgium,BE,1869,2026-06-24T03:04:26Z
Bosnia-Herzegovina,BA,1596,2026-06-24T03:04:26Z
Brazil,BR,1986,2026-06-24T03:04:26Z
Canada,CA,1777,2026-06-24T03:04:26Z
Cape Verde,CV,1625,2026-06-24T03:04:26Z
Colombia,CO,1998,2026-06-24T03:04:26Z
Congo DR,CD,1674,2026-06-24T03:04:26Z
Croatia,HR,1896,2026-06-24T03:04:26Z
Curaçao,CW,1453,2026-06-24T03:04:26Z
Czechia,CZ,1696,2026-06-24T03:04:26Z
Ecuador,EC,1864,2026-06-24T03:04:26Z
Egypt,EG,1740,2026-06-24T03:04:26Z
England,EN,2028,2026-06-24T03:04:26Z
France,FR,2090,2026-06-24T03:04:26Z
Germany,DE,1954,2026-06-24T03:04:26Z
Ghana,GH,1584,2026-06-24T03:04:26Z
Haiti,HT,1528,2026-06-24T03:04:26Z
Iran,IR,1766,2026-06-24T03:04:26Z
Iraq,IQ,1586,2026-06-24T03:04:26Z
Ivory Coast,CI,1728,2026-06-24T03:04:26Z
Japan,JP,1925,2026-06-24T03:04:26Z
Jordan,JO,1632,2026-06-24T03:04:26Z
Mexico,MX,1896,2026-06-24T03:04:26Z
Morocco,MA,1866,2026-06-24T03:04:26Z
Netherlands,NL,1972,2026-06-24T03:04:26Z
New Zealand,NZ,1549,2026-06-24T03:04:26Z
Norway,NO,1951,2026-06-24T03:04:26Z
Panama,PA,1668,2026-06-24T03:04:26Z
Paraguay,PY,1816,2026-06-24T03:04:26Z
Portugal,PT,1988,2026-06-24T03:04:26Z
Qatar,QA,1437,2026-06-24T03:04:26Z
Saudi Arabia,SA,1593,2026-06-24T03:04:26Z
Scotland,SQ,1768,2026-06-24T03:04:26Z
Senegal,SN,1817,2026-06-24T03:04:26Z
South Africa,ZA,1527,2026-06-24T03:04:26Z
South Korea,KR,1771,2026-06-24T03:04:26Z
Spain,ES,2134,2026-06-24T03:04:26Z
Sweden,SE,1727,2026-06-24T03:04:26Z
Switzerland,CH,1885,2026-06-24T03:04:26Z
Tunisia,TN,1570,2026-06-24T03:04:26Z
Türkiye,TR,1813,2026-06-24T03:04:26Z
United States,US,1820,2026-06-24T03:04:26Z
Uruguay,UY,1851,2026-06-24T03:04:26Z
Uzbekistan,UZ,1677,2026-06-24T03:04:26Z
