country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-29T05:05:07Z
Argentina,AR,2148,2026-06-29T05:05:07Z
Australia,AU,1800,2026-06-29T05:05:07Z
Austria,AT,1836,2026-06-29T05:05:07Z
Belgium,BE,1884,2026-06-29T05:05:07Z
Bosnia-Herzegovina,BA,1622,2026-06-29T05:05:07Z
Brazil,BR,2009,2026-06-29T05:05:07Z
Canada,CA,1764,2026-06-29T05:05:07Z
Cape Verde,CV,1622,2026-06-29T05:05:07Z
Colombia,CO,2004,2026-06-29T05:05:07Z
Congo DR,CD,1712,2026-06-29T05:05:07Z
Croatia,HR,1905,2026-06-29T05:05:07Z
Curaçao,CW,1438,2026-06-29T05:05:07Z
Czechia,CZ,1680,2026-06-29T05:05:07Z
Ecuador,EC,1902,2026-06-29T05:05:07Z
Egypt,EG,1742,2026-06-29T05:05:07Z
England,EN,2038,2026-06-29T05:05:07Z
France,FR,2123,2026-06-29T05:05:07Z
Germany,DE,1916,2026-06-29T05:05:07Z
Ghana,GH,1575,2026-06-29T05:05:07Z
Haiti,HT,1517,2026-06-29T05:05:07Z
Iran,IR,1764,2026-06-29T05:05:07Z
Iraq,IQ,1561,2026-06-29T05:05:07Z
Ivory Coast,CI,1743,2026-06-29T05:05:07Z
Japan,JP,1910,2026-06-29T05:05:07Z
Jordan,JO,1628,2026-06-29T05:05:07Z
Mexico,MX,1912,2026-06-29T05:05:07Z
Morocco,MA,1877,2026-06-29T05:05:07Z
Netherlands,NL,1980,2026-06-29T05:05:07Z
New Zealand,NZ,1534,2026-06-29T05:05:07Z
Norway,NO,1918,2026-06-29T05:05:07Z
Panama,PA,1658,2026-06-29T05:05:07Z
Paraguay,PY,1815,2026-06-29T05:05:07Z
Portugal,PT,1990,2026-06-29T05:05:07Z
Qatar,QA,1411,2026-06-29T05:05:07Z
Saudi Arabia,SA,1596,2026-06-29T05:05:07Z
Scotland,SQ,1745,2026-06-29T05:05:07Z
Senegal,SN,1842,2026-06-29T05:05:07Z
South Africa,ZA,1559,2026-06-29T05:05:07Z
South Korea,KR,1723,2026-06-29T05:05:07Z
Spain,ES,2144,2026-06-29T05:05:07Z
Sweden,SE,1742,2026-06-29T05:05:07Z
Switzerland,CH,1914,2026-06-29T05:05:07Z
Tunisia,TN,1562,2026-06-29T05:05:07Z
Türkiye,TR,1852,2026-06-29T05:05:07Z
United States,US,1781,2026-06-29T05:05:07Z
Uruguay,UY,1841,2026-06-29T05:05:07Z
Uzbekistan,UZ,1631,2026-06-29T05:05:07Z
