country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T23:51:45Z
Argentina,AR,2144,2026-06-26T23:51:45Z
Australia,AU,1800,2026-06-26T23:51:45Z
Austria,AT,1841,2026-06-26T23:51:45Z
Belgium,BE,1869,2026-06-26T23:51:45Z
Bosnia-Herzegovina,BA,1622,2026-06-26T23:51:45Z
Brazil,BR,2009,2026-06-26T23:51:45Z
Canada,CA,1748,2026-06-26T23:51:45Z
Cape Verde,CV,1625,2026-06-26T23:51:45Z
Colombia,CO,2006,2026-06-26T23:51:45Z
Congo DR,CD,1666,2026-06-26T23:51:45Z
Croatia,HR,1896,2026-06-26T23:51:45Z
Curaçao,CW,1438,2026-06-26T23:51:45Z
Czechia,CZ,1680,2026-06-26T23:51:45Z
Ecuador,EC,1902,2026-06-26T23:51:45Z
Egypt,EG,1740,2026-06-26T23:51:45Z
England,EN,2028,2026-06-26T23:51:45Z
France,FR,2090,2026-06-26T23:51:45Z
Germany,DE,1916,2026-06-26T23:51:45Z
Ghana,GH,1584,2026-06-26T23:51:45Z
Haiti,HT,1517,2026-06-26T23:51:45Z
Iran,IR,1766,2026-06-26T23:51:45Z
Iraq,IQ,1586,2026-06-26T23:51:45Z
Ivory Coast,CI,1743,2026-06-26T23:51:45Z
Japan,JP,1910,2026-06-26T23:51:45Z
Jordan,JO,1632,2026-06-26T23:51:45Z
Mexico,MX,1912,2026-06-26T23:51:45Z
Morocco,MA,1877,2026-06-26T23:51:45Z
Netherlands,NL,1980,2026-06-26T23:51:45Z
New Zealand,NZ,1549,2026-06-26T23:51:45Z
Norway,NO,1951,2026-06-26T23:51:45Z
Panama,PA,1668,2026-06-26T23:51:45Z
Paraguay,PY,1815,2026-06-26T23:51:45Z
Portugal,PT,1988,2026-06-26T23:51:45Z
Qatar,QA,1411,2026-06-26T23:51:45Z
Saudi Arabia,SA,1593,2026-06-26T23:51:45Z
Scotland,SQ,1745,2026-06-26T23:51:45Z
Senegal,SN,1817,2026-06-26T23:51:45Z
South Africa,ZA,1575,2026-06-26T23:51:45Z
South Korea,KR,1723,2026-06-26T23:51:45Z
Spain,ES,2134,2026-06-26T23:51:45Z
Sweden,SE,1742,2026-06-26T23:51:45Z
Switzerland,CH,1914,2026-06-26T23:51:45Z
Tunisia,TN,1562,2026-06-26T23:51:45Z
Türkiye,TR,1852,2026-06-26T23:51:45Z
United States,US,1781,2026-06-26T23:51:45Z
Uruguay,UY,1851,2026-06-26T23:51:45Z
Uzbekistan,UZ,1677,2026-06-26T23:51:45Z
