country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-03T20:59:54Z
Argentina,AR,2148,2026-07-03T20:59:54Z
Australia,AU,1800,2026-07-03T20:59:54Z
Austria,AT,1821,2026-07-03T20:59:54Z
Belgium,BE,1910,2026-07-03T20:59:54Z
Bosnia-Herzegovina,BA,1605,2026-07-03T20:59:54Z
Brazil,BR,2031,2026-07-03T20:59:54Z
Canada,CA,1764,2026-07-03T20:59:54Z
Cape Verde,CV,1622,2026-07-03T20:59:54Z
Colombia,CO,2004,2026-07-03T20:59:54Z
Congo DR,CD,1704,2026-07-03T20:59:54Z
Croatia,HR,1882,2026-07-03T20:59:54Z
Curaçao,CW,1438,2026-07-03T20:59:54Z
Czechia,CZ,1680,2026-07-03T20:59:54Z
Ecuador,EC,1871,2026-07-03T20:59:54Z
Egypt,EG,1742,2026-07-03T20:59:54Z
England,EN,2046,2026-07-03T20:59:54Z
France,FR,2134,2026-07-03T20:59:54Z
Germany,DE,1908,2026-07-03T20:59:54Z
Ghana,GH,1575,2026-07-03T20:59:54Z
Haiti,HT,1517,2026-07-03T20:59:54Z
Iran,IR,1764,2026-07-03T20:59:54Z
Iraq,IQ,1561,2026-07-03T20:59:54Z
Ivory Coast,CI,1727,2026-07-03T20:59:54Z
Japan,JP,1888,2026-07-03T20:59:54Z
Jordan,JO,1628,2026-07-03T20:59:54Z
Mexico,MX,1943,2026-07-03T20:59:54Z
Morocco,MA,1886,2026-07-03T20:59:54Z
Netherlands,NL,1971,2026-07-03T20:59:54Z
New Zealand,NZ,1534,2026-07-03T20:59:54Z
Norway,NO,1934,2026-07-03T20:59:54Z
Panama,PA,1658,2026-07-03T20:59:54Z
Paraguay,PY,1823,2026-07-03T20:59:54Z
Portugal,PT,2013,2026-07-03T20:59:54Z
Qatar,QA,1411,2026-07-03T20:59:54Z
Saudi Arabia,SA,1596,2026-07-03T20:59:54Z
Scotland,SQ,1745,2026-07-03T20:59:54Z
Senegal,SN,1816,2026-07-03T20:59:54Z
South Africa,ZA,1559,2026-07-03T20:59:54Z
South Korea,KR,1723,2026-07-03T20:59:54Z
Spain,ES,2159,2026-07-03T20:59:54Z
Sweden,SE,1731,2026-07-03T20:59:54Z
Switzerland,CH,1943,2026-07-03T20:59:54Z
Tunisia,TN,1562,2026-07-03T20:59:54Z
Türkiye,TR,1852,2026-07-03T20:59:54Z
United States,US,1798,2026-07-03T20:59:54Z
Uruguay,UY,1841,2026-07-03T20:59:54Z
Uzbekistan,UZ,1631,2026-07-03T20:59:54Z
