country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-07T06:22:24Z
Argentina,AR,2151,2026-07-07T06:22:24Z
Australia,AU,1795,2026-07-07T06:22:24Z
Austria,AT,1821,2026-07-07T06:22:24Z
Belgium,BE,1910,2026-07-07T06:22:24Z
Bosnia-Herzegovina,BA,1605,2026-07-07T06:22:24Z
Brazil,BR,1993,2026-07-07T06:22:24Z
Canada,CA,1729,2026-07-07T06:22:24Z
Cape Verde,CV,1619,2026-07-07T06:22:24Z
Colombia,CO,2009,2026-07-07T06:22:24Z
Congo DR,CD,1704,2026-07-07T06:22:24Z
Croatia,HR,1881,2026-07-07T06:22:24Z
Curaçao,CW,1438,2026-07-07T06:22:24Z
Czechia,CZ,1680,2026-07-07T06:22:24Z
Ecuador,EC,1871,2026-07-07T06:22:24Z
Egypt,EG,1747,2026-07-07T06:22:24Z
England,EN,2076,2026-07-07T06:22:24Z
France,FR,2143,2026-07-07T06:22:24Z
Germany,DE,1907,2026-07-07T06:22:24Z
Ghana,GH,1570,2026-07-07T06:22:24Z
Haiti,HT,1517,2026-07-07T06:22:24Z
Iran,IR,1764,2026-07-07T06:22:24Z
Iraq,IQ,1561,2026-07-07T06:22:24Z
Ivory Coast,CI,1727,2026-07-07T06:22:24Z
Japan,JP,1888,2026-07-07T06:22:24Z
Jordan,JO,1628,2026-07-07T06:22:24Z
Mexico,MX,1913,2026-07-07T06:22:24Z
Morocco,MA,1921,2026-07-07T06:22:24Z
Netherlands,NL,1971,2026-07-07T06:22:24Z
New Zealand,NZ,1534,2026-07-07T06:22:24Z
Norway,NO,1972,2026-07-07T06:22:24Z
Panama,PA,1658,2026-07-07T06:22:24Z
Paraguay,PY,1814,2026-07-07T06:22:24Z
Portugal,PT,1995,2026-07-07T06:22:24Z
Qatar,QA,1411,2026-07-07T06:22:24Z
Saudi Arabia,SA,1596,2026-07-07T06:22:24Z
Scotland,SQ,1745,2026-07-07T06:22:24Z
Senegal,SN,1816,2026-07-07T06:22:24Z
South Africa,ZA,1560,2026-07-07T06:22:24Z
South Korea,KR,1723,2026-07-07T06:22:24Z
Spain,ES,2177,2026-07-07T06:22:24Z
Sweden,SE,1731,2026-07-07T06:22:24Z
Switzerland,CH,1943,2026-07-07T06:22:24Z
Tunisia,TN,1562,2026-07-07T06:22:24Z
Türkiye,TR,1852,2026-07-07T06:22:24Z
United States,US,1798,2026-07-07T06:22:24Z
Uruguay,UY,1841,2026-07-07T06:22:24Z
Uzbekistan,UZ,1631,2026-07-07T06:22:24Z
