country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T18:38:10Z
Argentina,AR,2144,2026-06-26T18:38:10Z
Australia,AU,1800,2026-06-26T18:38:10Z
Austria,AT,1841,2026-06-26T18:38:10Z
Belgium,BE,1869,2026-06-26T18:38:10Z
Bosnia-Herzegovina,BA,1622,2026-06-26T18:38:10Z
Brazil,BR,2009,2026-06-26T18:38:10Z
Canada,CA,1748,2026-06-26T18:38:10Z
Cape Verde,CV,1625,2026-06-26T18:38:10Z
Colombia,CO,2006,2026-06-26T18:38:10Z
Congo DR,CD,1666,2026-06-26T18:38:10Z
Croatia,HR,1896,2026-06-26T18:38:10Z
Curaçao,CW,1438,2026-06-26T18:38:10Z
Czechia,CZ,1680,2026-06-26T18:38:10Z
Ecuador,EC,1902,2026-06-26T18:38:10Z
Egypt,EG,1740,2026-06-26T18:38:10Z
England,EN,2028,2026-06-26T18:38:10Z
France,FR,2090,2026-06-26T18:38:10Z
Germany,DE,1916,2026-06-26T18:38:10Z
Ghana,GH,1584,2026-06-26T18:38:10Z
Haiti,HT,1517,2026-06-26T18:38:10Z
Iran,IR,1766,2026-06-26T18:38:10Z
Iraq,IQ,1586,2026-06-26T18:38:10Z
Ivory Coast,CI,1743,2026-06-26T18:38:10Z
Japan,JP,1910,2026-06-26T18:38:10Z
Jordan,JO,1632,2026-06-26T18:38:10Z
Mexico,MX,1912,2026-06-26T18:38:10Z
Morocco,MA,1877,2026-06-26T18:38:10Z
Netherlands,NL,1980,2026-06-26T18:38:10Z
New Zealand,NZ,1549,2026-06-26T18:38:10Z
Norway,NO,1951,2026-06-26T18:38:10Z
Panama,PA,1668,2026-06-26T18:38:10Z
Paraguay,PY,1815,2026-06-26T18:38:10Z
Portugal,PT,1988,2026-06-26T18:38:10Z
Qatar,QA,1411,2026-06-26T18:38:10Z
Saudi Arabia,SA,1593,2026-06-26T18:38:10Z
Scotland,SQ,1745,2026-06-26T18:38:10Z
Senegal,SN,1817,2026-06-26T18:38:10Z
South Africa,ZA,1575,2026-06-26T18:38:10Z
South Korea,KR,1723,2026-06-26T18:38:10Z
Spain,ES,2134,2026-06-26T18:38:10Z
Sweden,SE,1742,2026-06-26T18:38:10Z
Switzerland,CH,1914,2026-06-26T18:38:10Z
Tunisia,TN,1562,2026-06-26T18:38:10Z
Türkiye,TR,1852,2026-06-26T18:38:10Z
United States,US,1781,2026-06-26T18:38:10Z
Uruguay,UY,1851,2026-06-26T18:38:10Z
Uzbekistan,UZ,1677,2026-06-26T18:38:10Z
