country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T10:34:08Z
Argentina,AR,2128,2026-06-22T10:34:08Z
Australia,AU,1799,2026-06-22T10:34:08Z
Austria,AT,1857,2026-06-22T10:34:08Z
Belgium,BE,1869,2026-06-22T10:34:08Z
Bosnia-Herzegovina,BA,1596,2026-06-22T10:34:08Z
Brazil,BR,1986,2026-06-22T10:34:08Z
Canada,CA,1777,2026-06-22T10:34:08Z
Cape Verde,CV,1625,2026-06-22T10:34:08Z
Colombia,CO,1998,2026-06-22T10:34:08Z
Congo DR,CD,1674,2026-06-22T10:34:08Z
Croatia,HR,1881,2026-06-22T10:34:08Z
Curaçao,CW,1453,2026-06-22T10:34:08Z
Czechia,CZ,1696,2026-06-22T10:34:08Z
Ecuador,EC,1864,2026-06-22T10:34:08Z
Egypt,EG,1740,2026-06-22T10:34:08Z
England,EN,2055,2026-06-22T10:34:08Z
France,FR,2084,2026-06-22T10:34:08Z
Germany,DE,1954,2026-06-22T10:34:08Z
Ghana,GH,1557,2026-06-22T10:34:08Z
Haiti,HT,1528,2026-06-22T10:34:08Z
Iran,IR,1766,2026-06-22T10:34:08Z
Iraq,IQ,1592,2026-06-22T10:34:08Z
Ivory Coast,CI,1728,2026-06-22T10:34:08Z
Japan,JP,1925,2026-06-22T10:34:08Z
Jordan,JO,1653,2026-06-22T10:34:08Z
Mexico,MX,1896,2026-06-22T10:34:08Z
Morocco,MA,1866,2026-06-22T10:34:08Z
Netherlands,NL,1972,2026-06-22T10:34:08Z
New Zealand,NZ,1549,2026-06-22T10:34:08Z
Norway,NO,1929,2026-06-22T10:34:08Z
Panama,PA,1683,2026-06-22T10:34:08Z
Paraguay,PY,1816,2026-06-22T10:34:08Z
Portugal,PT,1967,2026-06-22T10:34:08Z
Qatar,QA,1437,2026-06-22T10:34:08Z
Saudi Arabia,SA,1593,2026-06-22T10:34:08Z
Scotland,SQ,1768,2026-06-22T10:34:08Z
Senegal,SN,1839,2026-06-22T10:34:08Z
South Africa,ZA,1527,2026-06-22T10:34:08Z
South Korea,KR,1771,2026-06-22T10:34:08Z
Spain,ES,2134,2026-06-22T10:34:08Z
Sweden,SE,1727,2026-06-22T10:34:08Z
Switzerland,CH,1885,2026-06-22T10:34:08Z
Tunisia,TN,1570,2026-06-22T10:34:08Z
Türkiye,TR,1813,2026-06-22T10:34:08Z
United States,US,1820,2026-06-22T10:34:08Z
Uruguay,UY,1851,2026-06-22T10:34:08Z
Uzbekistan,UZ,1698,2026-06-22T10:34:08Z
