country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-31T09:27:52Z
Argentina,AR,2173,2026-07-31T09:27:52Z
Australia,AU,1795,2026-07-31T09:27:52Z
Austria,AT,1821,2026-07-31T09:27:52Z
Belgium,BE,1947,2026-07-31T09:27:52Z
Bosnia-Herzegovina,BA,1605,2026-07-31T09:27:52Z
Brazil,BR,1993,2026-07-31T09:27:52Z
Canada,CA,1729,2026-07-31T09:27:52Z
Cape Verde,CV,1619,2026-07-31T09:27:52Z
Colombia,CO,2003,2026-07-31T09:27:52Z
Congo DR,CD,1704,2026-07-31T09:27:52Z
Croatia,HR,1881,2026-07-31T09:27:52Z
Curaçao,CW,1438,2026-07-31T09:27:52Z
Czechia,CZ,1680,2026-07-31T09:27:52Z
Ecuador,EC,1871,2026-07-31T09:27:52Z
Egypt,EG,1742,2026-07-31T09:27:52Z
England,EN,2125,2026-07-31T09:27:52Z
France,FR,2070,2026-07-31T09:27:52Z
Germany,DE,1908,2026-07-31T09:27:52Z
Ghana,GH,1571,2026-07-31T09:27:52Z
Haiti,HT,1517,2026-07-31T09:27:52Z
Iran,IR,1764,2026-07-31T09:27:52Z
Iraq,IQ,1561,2026-07-31T09:27:52Z
Ivory Coast,CI,1728,2026-07-31T09:27:52Z
Japan,JP,1888,2026-07-31T09:27:52Z
Jordan,JO,1628,2026-07-31T09:27:52Z
Mexico,MX,1913,2026-07-31T09:27:52Z
Morocco,MA,1901,2026-07-31T09:27:52Z
Netherlands,NL,1971,2026-07-31T09:27:52Z
New Zealand,NZ,1534,2026-07-31T09:27:52Z
Norway,NO,1951,2026-07-31T09:27:52Z
Panama,PA,1658,2026-07-31T09:27:52Z
Paraguay,PY,1814,2026-07-31T09:27:52Z
Portugal,PT,1995,2026-07-31T09:27:52Z
Qatar,QA,1411,2026-07-31T09:27:52Z
Saudi Arabia,SA,1596,2026-07-31T09:27:52Z
Scotland,SQ,1745,2026-07-31T09:27:52Z
Senegal,SN,1816,2026-07-31T09:27:52Z
South Africa,ZA,1560,2026-07-31T09:27:52Z
South Korea,KR,1723,2026-07-31T09:27:52Z
Spain,ES,2259,2026-07-31T09:27:52Z
Sweden,SE,1731,2026-07-31T09:27:52Z
Switzerland,CH,1928,2026-07-31T09:27:52Z
Tunisia,TN,1562,2026-07-31T09:27:52Z
Türkiye,TR,1852,2026-07-31T09:27:52Z
United States,US,1747,2026-07-31T09:27:52Z
Uruguay,UY,1841,2026-07-31T09:27:52Z
Uzbekistan,UZ,1630,2026-07-31T09:27:52Z
