country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-29T22:29:36Z
Argentina,AR,2148,2026-06-29T22:29:36Z
Australia,AU,1800,2026-06-29T22:29:36Z
Austria,AT,1836,2026-06-29T22:29:36Z
Belgium,BE,1884,2026-06-29T22:29:36Z
Bosnia-Herzegovina,BA,1622,2026-06-29T22:29:36Z
Brazil,BR,2031,2026-06-29T22:29:36Z
Canada,CA,1764,2026-06-29T22:29:36Z
Cape Verde,CV,1622,2026-06-29T22:29:36Z
Colombia,CO,2004,2026-06-29T22:29:36Z
Congo DR,CD,1712,2026-06-29T22:29:36Z
Croatia,HR,1905,2026-06-29T22:29:36Z
Curaçao,CW,1438,2026-06-29T22:29:36Z
Czechia,CZ,1680,2026-06-29T22:29:36Z
Ecuador,EC,1902,2026-06-29T22:29:36Z
Egypt,EG,1742,2026-06-29T22:29:36Z
England,EN,2038,2026-06-29T22:29:36Z
France,FR,2123,2026-06-29T22:29:36Z
Germany,DE,1916,2026-06-29T22:29:36Z
Ghana,GH,1575,2026-06-29T22:29:36Z
Haiti,HT,1517,2026-06-29T22:29:36Z
Iran,IR,1764,2026-06-29T22:29:36Z
Iraq,IQ,1561,2026-06-29T22:29:36Z
Ivory Coast,CI,1743,2026-06-29T22:29:36Z
Japan,JP,1888,2026-06-29T22:29:36Z
Jordan,JO,1628,2026-06-29T22:29:36Z
Mexico,MX,1912,2026-06-29T22:29:36Z
Morocco,MA,1877,2026-06-29T22:29:36Z
Netherlands,NL,1980,2026-06-29T22:29:36Z
New Zealand,NZ,1534,2026-06-29T22:29:36Z
Norway,NO,1918,2026-06-29T22:29:36Z
Panama,PA,1658,2026-06-29T22:29:36Z
Paraguay,PY,1815,2026-06-29T22:29:36Z
Portugal,PT,1990,2026-06-29T22:29:36Z
Qatar,QA,1411,2026-06-29T22:29:36Z
Saudi Arabia,SA,1596,2026-06-29T22:29:36Z
Scotland,SQ,1745,2026-06-29T22:29:36Z
Senegal,SN,1842,2026-06-29T22:29:36Z
South Africa,ZA,1559,2026-06-29T22:29:36Z
South Korea,KR,1723,2026-06-29T22:29:36Z
Spain,ES,2144,2026-06-29T22:29:36Z
Sweden,SE,1742,2026-06-29T22:29:36Z
Switzerland,CH,1914,2026-06-29T22:29:36Z
Tunisia,TN,1562,2026-06-29T22:29:36Z
Türkiye,TR,1852,2026-06-29T22:29:36Z
United States,US,1781,2026-06-29T22:29:36Z
Uruguay,UY,1841,2026-06-29T22:29:36Z
Uzbekistan,UZ,1631,2026-06-29T22:29:36Z
