country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-07T13:16:53Z
Argentina,AR,2151,2026-07-07T13:16:53Z
Australia,AU,1795,2026-07-07T13:16:53Z
Austria,AT,1821,2026-07-07T13:16:53Z
Belgium,BE,1961,2026-07-07T13:16:53Z
Bosnia-Herzegovina,BA,1605,2026-07-07T13:16:53Z
Brazil,BR,1993,2026-07-07T13:16:53Z
Canada,CA,1729,2026-07-07T13:16:53Z
Cape Verde,CV,1619,2026-07-07T13:16:53Z
Colombia,CO,2009,2026-07-07T13:16:53Z
Congo DR,CD,1704,2026-07-07T13:16:53Z
Croatia,HR,1881,2026-07-07T13:16:53Z
Curaçao,CW,1438,2026-07-07T13:16:53Z
Czechia,CZ,1680,2026-07-07T13:16:53Z
Ecuador,EC,1871,2026-07-07T13:16:53Z
Egypt,EG,1747,2026-07-07T13:16:53Z
England,EN,2076,2026-07-07T13:16:53Z
France,FR,2143,2026-07-07T13:16:53Z
Germany,DE,1907,2026-07-07T13:16:53Z
Ghana,GH,1570,2026-07-07T13:16:53Z
Haiti,HT,1517,2026-07-07T13:16:53Z
Iran,IR,1764,2026-07-07T13:16:53Z
Iraq,IQ,1561,2026-07-07T13:16:53Z
Ivory Coast,CI,1727,2026-07-07T13:16:53Z
Japan,JP,1888,2026-07-07T13:16:53Z
Jordan,JO,1628,2026-07-07T13:16:53Z
Mexico,MX,1913,2026-07-07T13:16:53Z
Morocco,MA,1921,2026-07-07T13:16:53Z
Netherlands,NL,1971,2026-07-07T13:16:53Z
New Zealand,NZ,1534,2026-07-07T13:16:53Z
Norway,NO,1972,2026-07-07T13:16:53Z
Panama,PA,1658,2026-07-07T13:16:53Z
Paraguay,PY,1814,2026-07-07T13:16:53Z
Portugal,PT,1995,2026-07-07T13:16:53Z
Qatar,QA,1411,2026-07-07T13:16:53Z
Saudi Arabia,SA,1596,2026-07-07T13:16:53Z
Scotland,SQ,1745,2026-07-07T13:16:53Z
Senegal,SN,1816,2026-07-07T13:16:53Z
South Africa,ZA,1560,2026-07-07T13:16:53Z
South Korea,KR,1723,2026-07-07T13:16:53Z
Spain,ES,2177,2026-07-07T13:16:53Z
Sweden,SE,1731,2026-07-07T13:16:53Z
Switzerland,CH,1943,2026-07-07T13:16:53Z
Tunisia,TN,1562,2026-07-07T13:16:53Z
Türkiye,TR,1852,2026-07-07T13:16:53Z
United States,US,1747,2026-07-07T13:16:53Z
Uruguay,UY,1841,2026-07-07T13:16:53Z
Uzbekistan,UZ,1631,2026-07-07T13:16:53Z
