country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T14:03:07Z
Argentina,AR,2128,2026-06-18T14:03:07Z
Australia,AU,1839,2026-06-18T14:03:07Z
Austria,AT,1857,2026-06-18T14:03:07Z
Belgium,BE,1879,2026-06-18T14:03:07Z
Bosnia-Herzegovina,BA,1616,2026-06-18T14:03:07Z
Brazil,BR,1978,2026-06-18T14:03:07Z
Canada,CA,1767,2026-06-18T14:03:07Z
Cape Verde,CV,1606,2026-06-18T14:03:07Z
Colombia,CO,1998,2026-06-18T14:03:07Z
Congo DR,CD,1674,2026-06-18T14:03:07Z
Croatia,HR,1881,2026-06-18T14:03:07Z
Curaçao,CW,1427,2026-06-18T14:03:07Z
Czechia,CZ,1712,2026-06-18T14:03:07Z
Ecuador,EC,1890,2026-06-18T14:03:07Z
Egypt,EG,1711,2026-06-18T14:03:07Z
England,EN,2055,2026-06-18T14:03:07Z
France,FR,2084,2026-06-18T14:03:07Z
Germany,DE,1939,2026-06-18T14:03:07Z
Ghana,GH,1557,2026-06-18T14:03:07Z
Haiti,HT,1536,2026-06-18T14:03:07Z
Iran,IR,1756,2026-06-18T14:03:07Z
Iraq,IQ,1592,2026-06-18T14:03:07Z
Ivory Coast,CI,1743,2026-06-18T14:03:07Z
Japan,JP,1910,2026-06-18T14:03:07Z
Jordan,JO,1653,2026-06-18T14:03:07Z
Mexico,MX,1881,2026-06-18T14:03:07Z
Morocco,MA,1840,2026-06-18T14:03:07Z
Netherlands,NL,1944,2026-06-18T14:03:07Z
New Zealand,NZ,1578,2026-06-18T14:03:07Z
Norway,NO,1929,2026-06-18T14:03:07Z
Panama,PA,1683,2026-06-18T14:03:07Z
Paraguay,PY,1780,2026-06-18T14:03:07Z
Portugal,PT,1967,2026-06-18T14:03:07Z
Qatar,QA,1447,2026-06-18T14:03:07Z
Saudi Arabia,SA,1598,2026-06-18T14:03:07Z
Scotland,SQ,1794,2026-06-18T14:03:07Z
Senegal,SN,1839,2026-06-18T14:03:07Z
South Africa,ZA,1511,2026-06-18T14:03:07Z
South Korea,KR,1786,2026-06-18T14:03:07Z
Spain,ES,2129,2026-06-18T14:03:07Z
Sweden,SE,1755,2026-06-18T14:03:07Z
Switzerland,CH,1865,2026-06-18T14:03:07Z
Tunisia,TN,1585,2026-06-18T14:03:07Z
Türkiye,TR,1849,2026-06-18T14:03:07Z
United States,US,1780,2026-06-18T14:03:07Z
Uruguay,UY,1870,2026-06-18T14:03:07Z
Uzbekistan,UZ,1698,2026-06-18T14:03:07Z
