country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-28T18:53:18Z
Argentina,AR,2148,2026-06-28T18:53:18Z
Australia,AU,1800,2026-06-28T18:53:18Z
Austria,AT,1836,2026-06-28T18:53:18Z
Belgium,BE,1884,2026-06-28T18:53:18Z
Bosnia-Herzegovina,BA,1622,2026-06-28T18:53:18Z
Brazil,BR,2009,2026-06-28T18:53:18Z
Canada,CA,1748,2026-06-28T18:53:18Z
Cape Verde,CV,1622,2026-06-28T18:53:18Z
Colombia,CO,2004,2026-06-28T18:53:18Z
Congo DR,CD,1712,2026-06-28T18:53:18Z
Croatia,HR,1905,2026-06-28T18:53:18Z
Curaçao,CW,1438,2026-06-28T18:53:18Z
Czechia,CZ,1680,2026-06-28T18:53:18Z
Ecuador,EC,1902,2026-06-28T18:53:18Z
Egypt,EG,1742,2026-06-28T18:53:18Z
England,EN,2038,2026-06-28T18:53:18Z
France,FR,2123,2026-06-28T18:53:18Z
Germany,DE,1916,2026-06-28T18:53:18Z
Ghana,GH,1575,2026-06-28T18:53:18Z
Haiti,HT,1517,2026-06-28T18:53:18Z
Iran,IR,1764,2026-06-28T18:53:18Z
Iraq,IQ,1561,2026-06-28T18:53:18Z
Ivory Coast,CI,1743,2026-06-28T18:53:18Z
Japan,JP,1910,2026-06-28T18:53:18Z
Jordan,JO,1628,2026-06-28T18:53:18Z
Mexico,MX,1912,2026-06-28T18:53:18Z
Morocco,MA,1877,2026-06-28T18:53:18Z
Netherlands,NL,1980,2026-06-28T18:53:18Z
New Zealand,NZ,1534,2026-06-28T18:53:18Z
Norway,NO,1918,2026-06-28T18:53:18Z
Panama,PA,1658,2026-06-28T18:53:18Z
Paraguay,PY,1815,2026-06-28T18:53:18Z
Portugal,PT,1990,2026-06-28T18:53:18Z
Qatar,QA,1411,2026-06-28T18:53:18Z
Saudi Arabia,SA,1596,2026-06-28T18:53:18Z
Scotland,SQ,1745,2026-06-28T18:53:18Z
Senegal,SN,1842,2026-06-28T18:53:18Z
South Africa,ZA,1575,2026-06-28T18:53:18Z
South Korea,KR,1723,2026-06-28T18:53:18Z
Spain,ES,2144,2026-06-28T18:53:18Z
Sweden,SE,1742,2026-06-28T18:53:18Z
Switzerland,CH,1914,2026-06-28T18:53:18Z
Tunisia,TN,1562,2026-06-28T18:53:18Z
Türkiye,TR,1852,2026-06-28T18:53:18Z
United States,US,1781,2026-06-28T18:53:18Z
Uruguay,UY,1841,2026-06-28T18:53:18Z
Uzbekistan,UZ,1631,2026-06-28T18:53:18Z
