country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-30T21:25:14Z
Argentina,AR,2173,2026-07-30T21:25:14Z
Australia,AU,1795,2026-07-30T21:25:14Z
Austria,AT,1821,2026-07-30T21:25:14Z
Belgium,BE,1947,2026-07-30T21:25:14Z
Bosnia-Herzegovina,BA,1605,2026-07-30T21:25:14Z
Brazil,BR,1993,2026-07-30T21:25:14Z
Canada,CA,1729,2026-07-30T21:25:14Z
Cape Verde,CV,1619,2026-07-30T21:25:14Z
Colombia,CO,2003,2026-07-30T21:25:14Z
Congo DR,CD,1704,2026-07-30T21:25:14Z
Croatia,HR,1881,2026-07-30T21:25:14Z
Curaçao,CW,1438,2026-07-30T21:25:14Z
Czechia,CZ,1680,2026-07-30T21:25:14Z
Ecuador,EC,1871,2026-07-30T21:25:14Z
Egypt,EG,1742,2026-07-30T21:25:14Z
England,EN,2125,2026-07-30T21:25:14Z
France,FR,2070,2026-07-30T21:25:14Z
Germany,DE,1908,2026-07-30T21:25:14Z
Ghana,GH,1571,2026-07-30T21:25:14Z
Haiti,HT,1517,2026-07-30T21:25:14Z
Iran,IR,1764,2026-07-30T21:25:14Z
Iraq,IQ,1561,2026-07-30T21:25:14Z
Ivory Coast,CI,1728,2026-07-30T21:25:14Z
Japan,JP,1888,2026-07-30T21:25:14Z
Jordan,JO,1628,2026-07-30T21:25:14Z
Mexico,MX,1913,2026-07-30T21:25:14Z
Morocco,MA,1901,2026-07-30T21:25:14Z
Netherlands,NL,1971,2026-07-30T21:25:14Z
New Zealand,NZ,1534,2026-07-30T21:25:14Z
Norway,NO,1951,2026-07-30T21:25:14Z
Panama,PA,1658,2026-07-30T21:25:14Z
Paraguay,PY,1814,2026-07-30T21:25:14Z
Portugal,PT,1995,2026-07-30T21:25:14Z
Qatar,QA,1411,2026-07-30T21:25:14Z
Saudi Arabia,SA,1596,2026-07-30T21:25:14Z
Scotland,SQ,1745,2026-07-30T21:25:14Z
Senegal,SN,1816,2026-07-30T21:25:14Z
South Africa,ZA,1560,2026-07-30T21:25:14Z
South Korea,KR,1723,2026-07-30T21:25:14Z
Spain,ES,2259,2026-07-30T21:25:14Z
Sweden,SE,1731,2026-07-30T21:25:14Z
Switzerland,CH,1928,2026-07-30T21:25:14Z
Tunisia,TN,1562,2026-07-30T21:25:14Z
Türkiye,TR,1852,2026-07-30T21:25:14Z
United States,US,1747,2026-07-30T21:25:14Z
Uruguay,UY,1841,2026-07-30T21:25:14Z
Uzbekistan,UZ,1630,2026-07-30T21:25:14Z
