country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-21T01:51:31Z
Argentina,AR,2128,2026-06-21T01:51:31Z
Australia,AU,1799,2026-06-21T01:51:31Z
Austria,AT,1857,2026-06-21T01:51:31Z
Belgium,BE,1879,2026-06-21T01:51:31Z
Bosnia-Herzegovina,BA,1596,2026-06-21T01:51:31Z
Brazil,BR,1986,2026-06-21T01:51:31Z
Canada,CA,1777,2026-06-21T01:51:31Z
Cape Verde,CV,1606,2026-06-21T01:51:31Z
Colombia,CO,1998,2026-06-21T01:51:31Z
Congo DR,CD,1674,2026-06-21T01:51:31Z
Croatia,HR,1881,2026-06-21T01:51:31Z
Curaçao,CW,1427,2026-06-21T01:51:31Z
Czechia,CZ,1696,2026-06-21T01:51:31Z
Ecuador,EC,1890,2026-06-21T01:51:31Z
Egypt,EG,1711,2026-06-21T01:51:31Z
England,EN,2055,2026-06-21T01:51:31Z
France,FR,2084,2026-06-21T01:51:31Z
Germany,DE,1954,2026-06-21T01:51:31Z
Ghana,GH,1557,2026-06-21T01:51:31Z
Haiti,HT,1528,2026-06-21T01:51:31Z
Iran,IR,1756,2026-06-21T01:51:31Z
Iraq,IQ,1592,2026-06-21T01:51:31Z
Ivory Coast,CI,1728,2026-06-21T01:51:31Z
Japan,JP,1910,2026-06-21T01:51:31Z
Jordan,JO,1653,2026-06-21T01:51:31Z
Mexico,MX,1896,2026-06-21T01:51:31Z
Morocco,MA,1866,2026-06-21T01:51:31Z
Netherlands,NL,1972,2026-06-21T01:51:31Z
New Zealand,NZ,1578,2026-06-21T01:51:31Z
Norway,NO,1929,2026-06-21T01:51:31Z
Panama,PA,1683,2026-06-21T01:51:31Z
Paraguay,PY,1816,2026-06-21T01:51:31Z
Portugal,PT,1967,2026-06-21T01:51:31Z
Qatar,QA,1437,2026-06-21T01:51:31Z
Saudi Arabia,SA,1598,2026-06-21T01:51:31Z
Scotland,SQ,1768,2026-06-21T01:51:31Z
Senegal,SN,1839,2026-06-21T01:51:31Z
South Africa,ZA,1527,2026-06-21T01:51:31Z
South Korea,KR,1771,2026-06-21T01:51:31Z
Spain,ES,2129,2026-06-21T01:51:31Z
Sweden,SE,1727,2026-06-21T01:51:31Z
Switzerland,CH,1885,2026-06-21T01:51:31Z
Tunisia,TN,1585,2026-06-21T01:51:31Z
Türkiye,TR,1813,2026-06-21T01:51:31Z
United States,US,1820,2026-06-21T01:51:31Z
Uruguay,UY,1870,2026-06-21T01:51:31Z
Uzbekistan,UZ,1698,2026-06-21T01:51:31Z
