country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-11T15:47:19Z
Argentina,AR,2156,2026-07-11T15:47:19Z
Australia,AU,1795,2026-07-11T15:47:19Z
Austria,AT,1821,2026-07-11T15:47:19Z
Belgium,BE,1948,2026-07-11T15:47:19Z
Bosnia-Herzegovina,BA,1605,2026-07-11T15:47:19Z
Brazil,BR,1993,2026-07-11T15:47:19Z
Canada,CA,1729,2026-07-11T15:47:19Z
Cape Verde,CV,1619,2026-07-11T15:47:19Z
Colombia,CO,2003,2026-07-11T15:47:19Z
Congo DR,CD,1704,2026-07-11T15:47:19Z
Croatia,HR,1881,2026-07-11T15:47:19Z
Curaçao,CW,1438,2026-07-11T15:47:19Z
Czechia,CZ,1680,2026-07-11T15:47:19Z
Ecuador,EC,1871,2026-07-11T15:47:19Z
Egypt,EG,1742,2026-07-11T15:47:19Z
England,EN,2076,2026-07-11T15:47:19Z
France,FR,2163,2026-07-11T15:47:19Z
Germany,DE,1908,2026-07-11T15:47:19Z
Ghana,GH,1570,2026-07-11T15:47:19Z
Haiti,HT,1517,2026-07-11T15:47:19Z
Iran,IR,1764,2026-07-11T15:47:19Z
Iraq,IQ,1561,2026-07-11T15:47:19Z
Ivory Coast,CI,1727,2026-07-11T15:47:19Z
Japan,JP,1888,2026-07-11T15:47:19Z
Jordan,JO,1628,2026-07-11T15:47:19Z
Mexico,MX,1913,2026-07-11T15:47:19Z
Morocco,MA,1901,2026-07-11T15:47:19Z
Netherlands,NL,1971,2026-07-11T15:47:19Z
New Zealand,NZ,1534,2026-07-11T15:47:19Z
Norway,NO,1972,2026-07-11T15:47:19Z
Panama,PA,1658,2026-07-11T15:47:19Z
Paraguay,PY,1814,2026-07-11T15:47:19Z
Portugal,PT,1995,2026-07-11T15:47:19Z
Qatar,QA,1411,2026-07-11T15:47:19Z
Saudi Arabia,SA,1596,2026-07-11T15:47:19Z
Scotland,SQ,1745,2026-07-11T15:47:19Z
Senegal,SN,1816,2026-07-11T15:47:19Z
South Africa,ZA,1560,2026-07-11T15:47:19Z
South Korea,KR,1723,2026-07-11T15:47:19Z
Spain,ES,2190,2026-07-11T15:47:19Z
Sweden,SE,1731,2026-07-11T15:47:19Z
Switzerland,CH,1949,2026-07-11T15:47:19Z
Tunisia,TN,1562,2026-07-11T15:47:19Z
Türkiye,TR,1852,2026-07-11T15:47:19Z
United States,US,1747,2026-07-11T15:47:19Z
Uruguay,UY,1841,2026-07-11T15:47:19Z
Uzbekistan,UZ,1631,2026-07-11T15:47:19Z
