country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T19:29:30Z
Argentina,AR,2151,2026-07-04T19:29:30Z
Australia,AU,1795,2026-07-04T19:29:30Z
Austria,AT,1821,2026-07-04T19:29:30Z
Belgium,BE,1910,2026-07-04T19:29:30Z
Bosnia-Herzegovina,BA,1605,2026-07-04T19:29:30Z
Brazil,BR,2031,2026-07-04T19:29:30Z
Canada,CA,1764,2026-07-04T19:29:30Z
Cape Verde,CV,1619,2026-07-04T19:29:30Z
Colombia,CO,2009,2026-07-04T19:29:30Z
Congo DR,CD,1704,2026-07-04T19:29:30Z
Croatia,HR,1882,2026-07-04T19:29:30Z
Curaçao,CW,1438,2026-07-04T19:29:30Z
Czechia,CZ,1680,2026-07-04T19:29:30Z
Ecuador,EC,1871,2026-07-04T19:29:30Z
Egypt,EG,1747,2026-07-04T19:29:30Z
England,EN,2046,2026-07-04T19:29:30Z
France,FR,2134,2026-07-04T19:29:30Z
Germany,DE,1908,2026-07-04T19:29:30Z
Ghana,GH,1570,2026-07-04T19:29:30Z
Haiti,HT,1517,2026-07-04T19:29:30Z
Iran,IR,1764,2026-07-04T19:29:30Z
Iraq,IQ,1561,2026-07-04T19:29:30Z
Ivory Coast,CI,1727,2026-07-04T19:29:30Z
Japan,JP,1888,2026-07-04T19:29:30Z
Jordan,JO,1628,2026-07-04T19:29:30Z
Mexico,MX,1943,2026-07-04T19:29:30Z
Morocco,MA,1886,2026-07-04T19:29:30Z
Netherlands,NL,1971,2026-07-04T19:29:30Z
New Zealand,NZ,1534,2026-07-04T19:29:30Z
Norway,NO,1934,2026-07-04T19:29:30Z
Panama,PA,1658,2026-07-04T19:29:30Z
Paraguay,PY,1823,2026-07-04T19:29:30Z
Portugal,PT,2013,2026-07-04T19:29:30Z
Qatar,QA,1411,2026-07-04T19:29:30Z
Saudi Arabia,SA,1596,2026-07-04T19:29:30Z
Scotland,SQ,1745,2026-07-04T19:29:30Z
Senegal,SN,1816,2026-07-04T19:29:30Z
South Africa,ZA,1559,2026-07-04T19:29:30Z
South Korea,KR,1723,2026-07-04T19:29:30Z
Spain,ES,2159,2026-07-04T19:29:30Z
Sweden,SE,1731,2026-07-04T19:29:30Z
Switzerland,CH,1943,2026-07-04T19:29:30Z
Tunisia,TN,1562,2026-07-04T19:29:30Z
Türkiye,TR,1852,2026-07-04T19:29:30Z
United States,US,1798,2026-07-04T19:29:30Z
Uruguay,UY,1841,2026-07-04T19:29:30Z
Uzbekistan,UZ,1631,2026-07-04T19:29:30Z
