country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T05:48:41Z
Argentina,AR,2148,2026-07-02T05:48:41Z
Australia,AU,1800,2026-07-02T05:48:41Z
Austria,AT,1836,2026-07-02T05:48:41Z
Belgium,BE,1910,2026-07-02T05:48:41Z
Bosnia-Herzegovina,BA,1605,2026-07-02T05:48:41Z
Brazil,BR,2031,2026-07-02T05:48:41Z
Canada,CA,1764,2026-07-02T05:48:41Z
Cape Verde,CV,1622,2026-07-02T05:48:41Z
Colombia,CO,2004,2026-07-02T05:48:41Z
Congo DR,CD,1704,2026-07-02T05:48:41Z
Croatia,HR,1905,2026-07-02T05:48:41Z
Curaçao,CW,1438,2026-07-02T05:48:41Z
Czechia,CZ,1680,2026-07-02T05:48:41Z
Ecuador,EC,1871,2026-07-02T05:48:41Z
Egypt,EG,1742,2026-07-02T05:48:41Z
England,EN,2046,2026-07-02T05:48:41Z
France,FR,2134,2026-07-02T05:48:41Z
Germany,DE,1908,2026-07-02T05:48:41Z
Ghana,GH,1575,2026-07-02T05:48:41Z
Haiti,HT,1517,2026-07-02T05:48:41Z
Iran,IR,1764,2026-07-02T05:48:41Z
Iraq,IQ,1561,2026-07-02T05:48:41Z
Ivory Coast,CI,1727,2026-07-02T05:48:41Z
Japan,JP,1888,2026-07-02T05:48:41Z
Jordan,JO,1628,2026-07-02T05:48:41Z
Mexico,MX,1943,2026-07-02T05:48:41Z
Morocco,MA,1886,2026-07-02T05:48:41Z
Netherlands,NL,1971,2026-07-02T05:48:41Z
New Zealand,NZ,1534,2026-07-02T05:48:41Z
Norway,NO,1934,2026-07-02T05:48:41Z
Panama,PA,1658,2026-07-02T05:48:41Z
Paraguay,PY,1823,2026-07-02T05:48:41Z
Portugal,PT,1990,2026-07-02T05:48:41Z
Qatar,QA,1411,2026-07-02T05:48:41Z
Saudi Arabia,SA,1596,2026-07-02T05:48:41Z
Scotland,SQ,1745,2026-07-02T05:48:41Z
Senegal,SN,1816,2026-07-02T05:48:41Z
South Africa,ZA,1559,2026-07-02T05:48:41Z
South Korea,KR,1723,2026-07-02T05:48:41Z
Spain,ES,2144,2026-07-02T05:48:41Z
Sweden,SE,1731,2026-07-02T05:48:41Z
Switzerland,CH,1914,2026-07-02T05:48:41Z
Tunisia,TN,1562,2026-07-02T05:48:41Z
Türkiye,TR,1852,2026-07-02T05:48:41Z
United States,US,1798,2026-07-02T05:48:41Z
Uruguay,UY,1841,2026-07-02T05:48:41Z
Uzbekistan,UZ,1631,2026-07-02T05:48:41Z
