country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-23T20:45:02Z
Argentina,AR,2144,2026-06-23T20:45:02Z
Australia,AU,1799,2026-06-23T20:45:02Z
Austria,AT,1841,2026-06-23T20:45:02Z
Belgium,BE,1869,2026-06-23T20:45:02Z
Bosnia-Herzegovina,BA,1596,2026-06-23T20:45:02Z
Brazil,BR,1986,2026-06-23T20:45:02Z
Canada,CA,1777,2026-06-23T20:45:02Z
Cape Verde,CV,1625,2026-06-23T20:45:02Z
Colombia,CO,1998,2026-06-23T20:45:02Z
Congo DR,CD,1674,2026-06-23T20:45:02Z
Croatia,HR,1881,2026-06-23T20:45:02Z
Curaçao,CW,1453,2026-06-23T20:45:02Z
Czechia,CZ,1696,2026-06-23T20:45:02Z
Ecuador,EC,1864,2026-06-23T20:45:02Z
Egypt,EG,1740,2026-06-23T20:45:02Z
England,EN,2055,2026-06-23T20:45:02Z
France,FR,2090,2026-06-23T20:45:02Z
Germany,DE,1954,2026-06-23T20:45:02Z
Ghana,GH,1557,2026-06-23T20:45:02Z
Haiti,HT,1528,2026-06-23T20:45:02Z
Iran,IR,1766,2026-06-23T20:45:02Z
Iraq,IQ,1586,2026-06-23T20:45:02Z
Ivory Coast,CI,1728,2026-06-23T20:45:02Z
Japan,JP,1925,2026-06-23T20:45:02Z
Jordan,JO,1632,2026-06-23T20:45:02Z
Mexico,MX,1896,2026-06-23T20:45:02Z
Morocco,MA,1866,2026-06-23T20:45:02Z
Netherlands,NL,1972,2026-06-23T20:45:02Z
New Zealand,NZ,1549,2026-06-23T20:45:02Z
Norway,NO,1951,2026-06-23T20:45:02Z
Panama,PA,1683,2026-06-23T20:45:02Z
Paraguay,PY,1816,2026-06-23T20:45:02Z
Portugal,PT,1988,2026-06-23T20:45:02Z
Qatar,QA,1437,2026-06-23T20:45:02Z
Saudi Arabia,SA,1593,2026-06-23T20:45:02Z
Scotland,SQ,1768,2026-06-23T20:45:02Z
Senegal,SN,1817,2026-06-23T20:45:02Z
South Africa,ZA,1527,2026-06-23T20:45:02Z
South Korea,KR,1771,2026-06-23T20:45:02Z
Spain,ES,2134,2026-06-23T20:45:02Z
Sweden,SE,1727,2026-06-23T20:45:02Z
Switzerland,CH,1885,2026-06-23T20:45:02Z
Tunisia,TN,1570,2026-06-23T20:45:02Z
Türkiye,TR,1813,2026-06-23T20:45:02Z
United States,US,1820,2026-06-23T20:45:02Z
Uruguay,UY,1851,2026-06-23T20:45:02Z
Uzbekistan,UZ,1677,2026-06-23T20:45:02Z
