country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T22:23:53Z
Argentina,AR,2148,2026-07-02T22:23:53Z
Australia,AU,1800,2026-07-02T22:23:53Z
Austria,AT,1836,2026-07-02T22:23:53Z
Belgium,BE,1910,2026-07-02T22:23:53Z
Bosnia-Herzegovina,BA,1605,2026-07-02T22:23:53Z
Brazil,BR,2031,2026-07-02T22:23:53Z
Canada,CA,1764,2026-07-02T22:23:53Z
Cape Verde,CV,1622,2026-07-02T22:23:53Z
Colombia,CO,2004,2026-07-02T22:23:53Z
Congo DR,CD,1704,2026-07-02T22:23:53Z
Croatia,HR,1905,2026-07-02T22:23:53Z
Curaçao,CW,1438,2026-07-02T22:23:53Z
Czechia,CZ,1680,2026-07-02T22:23:53Z
Ecuador,EC,1871,2026-07-02T22:23:53Z
Egypt,EG,1742,2026-07-02T22:23:53Z
England,EN,2046,2026-07-02T22:23:53Z
France,FR,2134,2026-07-02T22:23:53Z
Germany,DE,1908,2026-07-02T22:23:53Z
Ghana,GH,1575,2026-07-02T22:23:53Z
Haiti,HT,1517,2026-07-02T22:23:53Z
Iran,IR,1764,2026-07-02T22:23:53Z
Iraq,IQ,1561,2026-07-02T22:23:53Z
Ivory Coast,CI,1727,2026-07-02T22:23:53Z
Japan,JP,1888,2026-07-02T22:23:53Z
Jordan,JO,1628,2026-07-02T22:23:53Z
Mexico,MX,1943,2026-07-02T22:23:53Z
Morocco,MA,1886,2026-07-02T22:23:53Z
Netherlands,NL,1971,2026-07-02T22:23:53Z
New Zealand,NZ,1534,2026-07-02T22:23:53Z
Norway,NO,1934,2026-07-02T22:23:53Z
Panama,PA,1658,2026-07-02T22:23:53Z
Paraguay,PY,1823,2026-07-02T22:23:53Z
Portugal,PT,1990,2026-07-02T22:23:53Z
Qatar,QA,1411,2026-07-02T22:23:53Z
Saudi Arabia,SA,1596,2026-07-02T22:23:53Z
Scotland,SQ,1745,2026-07-02T22:23:53Z
Senegal,SN,1816,2026-07-02T22:23:53Z
South Africa,ZA,1559,2026-07-02T22:23:53Z
South Korea,KR,1723,2026-07-02T22:23:53Z
Spain,ES,2144,2026-07-02T22:23:53Z
Sweden,SE,1731,2026-07-02T22:23:53Z
Switzerland,CH,1914,2026-07-02T22:23:53Z
Tunisia,TN,1562,2026-07-02T22:23:53Z
Türkiye,TR,1852,2026-07-02T22:23:53Z
United States,US,1798,2026-07-02T22:23:53Z
Uruguay,UY,1841,2026-07-02T22:23:53Z
Uzbekistan,UZ,1631,2026-07-02T22:23:53Z
