country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-16T20:47:45Z
Argentina,AR,2200,2026-07-16T20:47:45Z
Australia,AU,1795,2026-07-16T20:47:45Z
Austria,AT,1821,2026-07-16T20:47:45Z
Belgium,BE,1948,2026-07-16T20:47:45Z
Bosnia-Herzegovina,BA,1605,2026-07-16T20:47:45Z
Brazil,BR,1993,2026-07-16T20:47:45Z
Canada,CA,1729,2026-07-16T20:47:45Z
Cape Verde,CV,1619,2026-07-16T20:47:45Z
Colombia,CO,2003,2026-07-16T20:47:45Z
Congo DR,CD,1704,2026-07-16T20:47:45Z
Croatia,HR,1882,2026-07-16T20:47:45Z
Curaçao,CW,1438,2026-07-16T20:47:45Z
Czechia,CZ,1680,2026-07-16T20:47:45Z
Ecuador,EC,1871,2026-07-16T20:47:45Z
Egypt,EG,1742,2026-07-16T20:47:45Z
England,EN,2074,2026-07-16T20:47:45Z
France,FR,2121,2026-07-16T20:47:45Z
Germany,DE,1908,2026-07-16T20:47:45Z
Ghana,GH,1570,2026-07-16T20:47:45Z
Haiti,HT,1517,2026-07-16T20:47:45Z
Iran,IR,1764,2026-07-16T20:47:45Z
Iraq,IQ,1561,2026-07-16T20:47:45Z
Ivory Coast,CI,1727,2026-07-16T20:47:45Z
Japan,JP,1888,2026-07-16T20:47:45Z
Jordan,JO,1628,2026-07-16T20:47:45Z
Mexico,MX,1913,2026-07-16T20:47:45Z
Morocco,MA,1901,2026-07-16T20:47:45Z
Netherlands,NL,1971,2026-07-16T20:47:45Z
New Zealand,NZ,1534,2026-07-16T20:47:45Z
Norway,NO,1951,2026-07-16T20:47:45Z
Panama,PA,1658,2026-07-16T20:47:45Z
Paraguay,PY,1814,2026-07-16T20:47:45Z
Portugal,PT,1995,2026-07-16T20:47:45Z
Qatar,QA,1411,2026-07-16T20:47:45Z
Saudi Arabia,SA,1596,2026-07-16T20:47:45Z
Scotland,SQ,1745,2026-07-16T20:47:45Z
Senegal,SN,1816,2026-07-16T20:47:45Z
South Africa,ZA,1560,2026-07-16T20:47:45Z
South Korea,KR,1723,2026-07-16T20:47:45Z
Spain,ES,2232,2026-07-16T20:47:45Z
Sweden,SE,1731,2026-07-16T20:47:45Z
Switzerland,CH,1928,2026-07-16T20:47:45Z
Tunisia,TN,1562,2026-07-16T20:47:45Z
Türkiye,TR,1852,2026-07-16T20:47:45Z
United States,US,1747,2026-07-16T20:47:45Z
Uruguay,UY,1841,2026-07-16T20:47:45Z
Uzbekistan,UZ,1631,2026-07-16T20:47:45Z
