country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T16:33:19Z
Argentina,AR,2128,2026-06-20T16:33:19Z
Australia,AU,1799,2026-06-20T16:33:19Z
Austria,AT,1857,2026-06-20T16:33:19Z
Belgium,BE,1879,2026-06-20T16:33:19Z
Bosnia-Herzegovina,BA,1596,2026-06-20T16:33:19Z
Brazil,BR,1986,2026-06-20T16:33:19Z
Canada,CA,1777,2026-06-20T16:33:19Z
Cape Verde,CV,1606,2026-06-20T16:33:19Z
Colombia,CO,1998,2026-06-20T16:33:19Z
Congo DR,CD,1674,2026-06-20T16:33:19Z
Croatia,HR,1881,2026-06-20T16:33:19Z
Curaçao,CW,1427,2026-06-20T16:33:19Z
Czechia,CZ,1696,2026-06-20T16:33:19Z
Ecuador,EC,1890,2026-06-20T16:33:19Z
Egypt,EG,1711,2026-06-20T16:33:19Z
England,EN,2055,2026-06-20T16:33:19Z
France,FR,2084,2026-06-20T16:33:19Z
Germany,DE,1939,2026-06-20T16:33:19Z
Ghana,GH,1557,2026-06-20T16:33:19Z
Haiti,HT,1528,2026-06-20T16:33:19Z
Iran,IR,1756,2026-06-20T16:33:19Z
Iraq,IQ,1592,2026-06-20T16:33:19Z
Ivory Coast,CI,1743,2026-06-20T16:33:19Z
Japan,JP,1910,2026-06-20T16:33:19Z
Jordan,JO,1653,2026-06-20T16:33:19Z
Mexico,MX,1896,2026-06-20T16:33:19Z
Morocco,MA,1866,2026-06-20T16:33:19Z
Netherlands,NL,1944,2026-06-20T16:33:19Z
New Zealand,NZ,1578,2026-06-20T16:33:19Z
Norway,NO,1929,2026-06-20T16:33:19Z
Panama,PA,1683,2026-06-20T16:33:19Z
Paraguay,PY,1816,2026-06-20T16:33:19Z
Portugal,PT,1967,2026-06-20T16:33:19Z
Qatar,QA,1437,2026-06-20T16:33:19Z
Saudi Arabia,SA,1598,2026-06-20T16:33:19Z
Scotland,SQ,1768,2026-06-20T16:33:19Z
Senegal,SN,1839,2026-06-20T16:33:19Z
South Africa,ZA,1527,2026-06-20T16:33:19Z
South Korea,KR,1771,2026-06-20T16:33:19Z
Spain,ES,2129,2026-06-20T16:33:19Z
Sweden,SE,1755,2026-06-20T16:33:19Z
Switzerland,CH,1885,2026-06-20T16:33:19Z
Tunisia,TN,1585,2026-06-20T16:33:19Z
Türkiye,TR,1813,2026-06-20T16:33:19Z
United States,US,1820,2026-06-20T16:33:19Z
Uruguay,UY,1870,2026-06-20T16:33:19Z
Uzbekistan,UZ,1698,2026-06-20T16:33:19Z
