country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-19T13:30:46Z
Argentina,AR,2200,2026-07-19T13:30:46Z
Australia,AU,1795,2026-07-19T13:30:46Z
Austria,AT,1821,2026-07-19T13:30:46Z
Belgium,BE,1948,2026-07-19T13:30:46Z
Bosnia-Herzegovina,BA,1605,2026-07-19T13:30:46Z
Brazil,BR,1993,2026-07-19T13:30:46Z
Canada,CA,1729,2026-07-19T13:30:46Z
Cape Verde,CV,1619,2026-07-19T13:30:46Z
Colombia,CO,2003,2026-07-19T13:30:46Z
Congo DR,CD,1704,2026-07-19T13:30:46Z
Croatia,HR,1882,2026-07-19T13:30:46Z
Curaçao,CW,1438,2026-07-19T13:30:46Z
Czechia,CZ,1680,2026-07-19T13:30:46Z
Ecuador,EC,1871,2026-07-19T13:30:46Z
Egypt,EG,1742,2026-07-19T13:30:46Z
England,EN,2125,2026-07-19T13:30:46Z
France,FR,2070,2026-07-19T13:30:46Z
Germany,DE,1908,2026-07-19T13:30:46Z
Ghana,GH,1570,2026-07-19T13:30:46Z
Haiti,HT,1517,2026-07-19T13:30:46Z
Iran,IR,1764,2026-07-19T13:30:46Z
Iraq,IQ,1561,2026-07-19T13:30:46Z
Ivory Coast,CI,1727,2026-07-19T13:30:46Z
Japan,JP,1888,2026-07-19T13:30:46Z
Jordan,JO,1628,2026-07-19T13:30:46Z
Mexico,MX,1913,2026-07-19T13:30:46Z
Morocco,MA,1901,2026-07-19T13:30:46Z
Netherlands,NL,1971,2026-07-19T13:30:46Z
New Zealand,NZ,1534,2026-07-19T13:30:46Z
Norway,NO,1951,2026-07-19T13:30:46Z
Panama,PA,1658,2026-07-19T13:30:46Z
Paraguay,PY,1814,2026-07-19T13:30:46Z
Portugal,PT,1995,2026-07-19T13:30:46Z
Qatar,QA,1411,2026-07-19T13:30:46Z
Saudi Arabia,SA,1596,2026-07-19T13:30:46Z
Scotland,SQ,1745,2026-07-19T13:30:46Z
Senegal,SN,1816,2026-07-19T13:30:46Z
South Africa,ZA,1559,2026-07-19T13:30:46Z
South Korea,KR,1723,2026-07-19T13:30:46Z
Spain,ES,2232,2026-07-19T13:30:46Z
Sweden,SE,1731,2026-07-19T13:30:46Z
Switzerland,CH,1928,2026-07-19T13:30:46Z
Tunisia,TN,1562,2026-07-19T13:30:46Z
Türkiye,TR,1852,2026-07-19T13:30:46Z
United States,US,1747,2026-07-19T13:30:46Z
Uruguay,UY,1841,2026-07-19T13:30:46Z
Uzbekistan,UZ,1631,2026-07-19T13:30:46Z
