country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-06T13:46:13Z
Argentina,AR,2151,2026-07-06T13:46:13Z
Australia,AU,1795,2026-07-06T13:46:13Z
Austria,AT,1821,2026-07-06T13:46:13Z
Belgium,BE,1910,2026-07-06T13:46:13Z
Bosnia-Herzegovina,BA,1605,2026-07-06T13:46:13Z
Brazil,BR,1993,2026-07-06T13:46:13Z
Canada,CA,1729,2026-07-06T13:46:13Z
Cape Verde,CV,1619,2026-07-06T13:46:13Z
Colombia,CO,2009,2026-07-06T13:46:13Z
Congo DR,CD,1704,2026-07-06T13:46:13Z
Croatia,HR,1881,2026-07-06T13:46:13Z
Curaçao,CW,1438,2026-07-06T13:46:13Z
Czechia,CZ,1680,2026-07-06T13:46:13Z
Ecuador,EC,1871,2026-07-06T13:46:13Z
Egypt,EG,1747,2026-07-06T13:46:13Z
England,EN,2076,2026-07-06T13:46:13Z
France,FR,2143,2026-07-06T13:46:13Z
Germany,DE,1907,2026-07-06T13:46:13Z
Ghana,GH,1570,2026-07-06T13:46:13Z
Haiti,HT,1517,2026-07-06T13:46:13Z
Iran,IR,1764,2026-07-06T13:46:13Z
Iraq,IQ,1561,2026-07-06T13:46:13Z
Ivory Coast,CI,1727,2026-07-06T13:46:13Z
Japan,JP,1888,2026-07-06T13:46:13Z
Jordan,JO,1628,2026-07-06T13:46:13Z
Mexico,MX,1913,2026-07-06T13:46:13Z
Morocco,MA,1921,2026-07-06T13:46:13Z
Netherlands,NL,1971,2026-07-06T13:46:13Z
New Zealand,NZ,1534,2026-07-06T13:46:13Z
Norway,NO,1972,2026-07-06T13:46:13Z
Panama,PA,1658,2026-07-06T13:46:13Z
Paraguay,PY,1814,2026-07-06T13:46:13Z
Portugal,PT,2013,2026-07-06T13:46:13Z
Qatar,QA,1411,2026-07-06T13:46:13Z
Saudi Arabia,SA,1596,2026-07-06T13:46:13Z
Scotland,SQ,1745,2026-07-06T13:46:13Z
Senegal,SN,1816,2026-07-06T13:46:13Z
South Africa,ZA,1560,2026-07-06T13:46:13Z
South Korea,KR,1723,2026-07-06T13:46:13Z
Spain,ES,2159,2026-07-06T13:46:13Z
Sweden,SE,1731,2026-07-06T13:46:13Z
Switzerland,CH,1943,2026-07-06T13:46:13Z
Tunisia,TN,1562,2026-07-06T13:46:13Z
Türkiye,TR,1852,2026-07-06T13:46:13Z
United States,US,1798,2026-07-06T13:46:13Z
Uruguay,UY,1841,2026-07-06T13:46:13Z
Uzbekistan,UZ,1631,2026-07-06T13:46:13Z
