country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T20:32:59Z
Argentina,AR,2128,2026-06-19T20:32:59Z
Australia,AU,1839,2026-06-19T20:32:59Z
Austria,AT,1857,2026-06-19T20:32:59Z
Belgium,BE,1879,2026-06-19T20:32:59Z
Bosnia-Herzegovina,BA,1596,2026-06-19T20:32:59Z
Brazil,BR,1978,2026-06-19T20:32:59Z
Canada,CA,1777,2026-06-19T20:32:59Z
Cape Verde,CV,1606,2026-06-19T20:32:59Z
Colombia,CO,1998,2026-06-19T20:32:59Z
Congo DR,CD,1674,2026-06-19T20:32:59Z
Croatia,HR,1881,2026-06-19T20:32:59Z
Curaçao,CW,1427,2026-06-19T20:32:59Z
Czechia,CZ,1696,2026-06-19T20:32:59Z
Ecuador,EC,1890,2026-06-19T20:32:59Z
Egypt,EG,1711,2026-06-19T20:32:59Z
England,EN,2055,2026-06-19T20:32:59Z
France,FR,2084,2026-06-19T20:32:59Z
Germany,DE,1939,2026-06-19T20:32:59Z
Ghana,GH,1557,2026-06-19T20:32:59Z
Haiti,HT,1536,2026-06-19T20:32:59Z
Iran,IR,1756,2026-06-19T20:32:59Z
Iraq,IQ,1592,2026-06-19T20:32:59Z
Ivory Coast,CI,1743,2026-06-19T20:32:59Z
Japan,JP,1910,2026-06-19T20:32:59Z
Jordan,JO,1653,2026-06-19T20:32:59Z
Mexico,MX,1896,2026-06-19T20:32:59Z
Morocco,MA,1840,2026-06-19T20:32:59Z
Netherlands,NL,1944,2026-06-19T20:32:59Z
New Zealand,NZ,1578,2026-06-19T20:32:59Z
Norway,NO,1929,2026-06-19T20:32:59Z
Panama,PA,1683,2026-06-19T20:32:59Z
Paraguay,PY,1780,2026-06-19T20:32:59Z
Portugal,PT,1967,2026-06-19T20:32:59Z
Qatar,QA,1437,2026-06-19T20:32:59Z
Saudi Arabia,SA,1598,2026-06-19T20:32:59Z
Scotland,SQ,1794,2026-06-19T20:32:59Z
Senegal,SN,1839,2026-06-19T20:32:59Z
South Africa,ZA,1527,2026-06-19T20:32:59Z
South Korea,KR,1771,2026-06-19T20:32:59Z
Spain,ES,2129,2026-06-19T20:32:59Z
Sweden,SE,1755,2026-06-19T20:32:59Z
Switzerland,CH,1885,2026-06-19T20:32:59Z
Tunisia,TN,1585,2026-06-19T20:32:59Z
Türkiye,TR,1849,2026-06-19T20:32:59Z
United States,US,1780,2026-06-19T20:32:59Z
Uruguay,UY,1870,2026-06-19T20:32:59Z
Uzbekistan,UZ,1698,2026-06-19T20:32:59Z
