country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-23T12:02:14Z
Argentina,AR,2144,2026-06-23T12:02:14Z
Australia,AU,1799,2026-06-23T12:02:14Z
Austria,AT,1841,2026-06-23T12:02:14Z
Belgium,BE,1869,2026-06-23T12:02:14Z
Bosnia-Herzegovina,BA,1596,2026-06-23T12:02:14Z
Brazil,BR,1986,2026-06-23T12:02:14Z
Canada,CA,1777,2026-06-23T12:02:14Z
Cape Verde,CV,1625,2026-06-23T12:02:14Z
Colombia,CO,1998,2026-06-23T12:02:14Z
Congo DR,CD,1674,2026-06-23T12:02:14Z
Croatia,HR,1881,2026-06-23T12:02:14Z
Curaçao,CW,1453,2026-06-23T12:02:14Z
Czechia,CZ,1696,2026-06-23T12:02:14Z
Ecuador,EC,1864,2026-06-23T12:02:14Z
Egypt,EG,1740,2026-06-23T12:02:14Z
England,EN,2055,2026-06-23T12:02:14Z
France,FR,2090,2026-06-23T12:02:14Z
Germany,DE,1954,2026-06-23T12:02:14Z
Ghana,GH,1557,2026-06-23T12:02:14Z
Haiti,HT,1528,2026-06-23T12:02:14Z
Iran,IR,1766,2026-06-23T12:02:14Z
Iraq,IQ,1586,2026-06-23T12:02:14Z
Ivory Coast,CI,1728,2026-06-23T12:02:14Z
Japan,JP,1925,2026-06-23T12:02:14Z
Jordan,JO,1632,2026-06-23T12:02:14Z
Mexico,MX,1896,2026-06-23T12:02:14Z
Morocco,MA,1866,2026-06-23T12:02:14Z
Netherlands,NL,1972,2026-06-23T12:02:14Z
New Zealand,NZ,1549,2026-06-23T12:02:14Z
Norway,NO,1951,2026-06-23T12:02:14Z
Panama,PA,1683,2026-06-23T12:02:14Z
Paraguay,PY,1816,2026-06-23T12:02:14Z
Portugal,PT,1967,2026-06-23T12:02:14Z
Qatar,QA,1437,2026-06-23T12:02:14Z
Saudi Arabia,SA,1593,2026-06-23T12:02:14Z
Scotland,SQ,1768,2026-06-23T12:02:14Z
Senegal,SN,1817,2026-06-23T12:02:14Z
South Africa,ZA,1527,2026-06-23T12:02:14Z
South Korea,KR,1771,2026-06-23T12:02:14Z
Spain,ES,2134,2026-06-23T12:02:14Z
Sweden,SE,1727,2026-06-23T12:02:14Z
Switzerland,CH,1885,2026-06-23T12:02:14Z
Tunisia,TN,1570,2026-06-23T12:02:14Z
Türkiye,TR,1813,2026-06-23T12:02:14Z
United States,US,1820,2026-06-23T12:02:14Z
Uruguay,UY,1851,2026-06-23T12:02:14Z
Uzbekistan,UZ,1698,2026-06-23T12:02:14Z
