country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-03T22:48:43Z
Argentina,AR,2148,2026-07-03T22:48:43Z
Australia,AU,1795,2026-07-03T22:48:43Z
Austria,AT,1821,2026-07-03T22:48:43Z
Belgium,BE,1910,2026-07-03T22:48:43Z
Bosnia-Herzegovina,BA,1605,2026-07-03T22:48:43Z
Brazil,BR,2031,2026-07-03T22:48:43Z
Canada,CA,1764,2026-07-03T22:48:43Z
Cape Verde,CV,1622,2026-07-03T22:48:43Z
Colombia,CO,2004,2026-07-03T22:48:43Z
Congo DR,CD,1704,2026-07-03T22:48:43Z
Croatia,HR,1882,2026-07-03T22:48:43Z
Curaçao,CW,1438,2026-07-03T22:48:43Z
Czechia,CZ,1680,2026-07-03T22:48:43Z
Ecuador,EC,1871,2026-07-03T22:48:43Z
Egypt,EG,1747,2026-07-03T22:48:43Z
England,EN,2046,2026-07-03T22:48:43Z
France,FR,2134,2026-07-03T22:48:43Z
Germany,DE,1908,2026-07-03T22:48:43Z
Ghana,GH,1575,2026-07-03T22:48:43Z
Haiti,HT,1517,2026-07-03T22:48:43Z
Iran,IR,1764,2026-07-03T22:48:43Z
Iraq,IQ,1561,2026-07-03T22:48:43Z
Ivory Coast,CI,1727,2026-07-03T22:48:43Z
Japan,JP,1888,2026-07-03T22:48:43Z
Jordan,JO,1628,2026-07-03T22:48:43Z
Mexico,MX,1943,2026-07-03T22:48:43Z
Morocco,MA,1886,2026-07-03T22:48:43Z
Netherlands,NL,1971,2026-07-03T22:48:43Z
New Zealand,NZ,1534,2026-07-03T22:48:43Z
Norway,NO,1934,2026-07-03T22:48:43Z
Panama,PA,1658,2026-07-03T22:48:43Z
Paraguay,PY,1823,2026-07-03T22:48:43Z
Portugal,PT,2013,2026-07-03T22:48:43Z
Qatar,QA,1411,2026-07-03T22:48:43Z
Saudi Arabia,SA,1596,2026-07-03T22:48:43Z
Scotland,SQ,1745,2026-07-03T22:48:43Z
Senegal,SN,1816,2026-07-03T22:48:43Z
South Africa,ZA,1559,2026-07-03T22:48:43Z
South Korea,KR,1723,2026-07-03T22:48:43Z
Spain,ES,2159,2026-07-03T22:48:43Z
Sweden,SE,1731,2026-07-03T22:48:43Z
Switzerland,CH,1943,2026-07-03T22:48:43Z
Tunisia,TN,1562,2026-07-03T22:48:43Z
Türkiye,TR,1852,2026-07-03T22:48:43Z
United States,US,1798,2026-07-03T22:48:43Z
Uruguay,UY,1841,2026-07-03T22:48:43Z
Uzbekistan,UZ,1631,2026-07-03T22:48:43Z
