country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T11:52:41Z
Argentina,AR,2144,2026-06-26T11:52:41Z
Australia,AU,1800,2026-06-26T11:52:41Z
Austria,AT,1841,2026-06-26T11:52:41Z
Belgium,BE,1869,2026-06-26T11:52:41Z
Bosnia-Herzegovina,BA,1622,2026-06-26T11:52:41Z
Brazil,BR,2009,2026-06-26T11:52:41Z
Canada,CA,1748,2026-06-26T11:52:41Z
Cape Verde,CV,1625,2026-06-26T11:52:41Z
Colombia,CO,2006,2026-06-26T11:52:41Z
Congo DR,CD,1666,2026-06-26T11:52:41Z
Croatia,HR,1896,2026-06-26T11:52:41Z
Curaçao,CW,1438,2026-06-26T11:52:41Z
Czechia,CZ,1680,2026-06-26T11:52:41Z
Ecuador,EC,1902,2026-06-26T11:52:41Z
Egypt,EG,1740,2026-06-26T11:52:41Z
England,EN,2028,2026-06-26T11:52:41Z
France,FR,2090,2026-06-26T11:52:41Z
Germany,DE,1916,2026-06-26T11:52:41Z
Ghana,GH,1584,2026-06-26T11:52:41Z
Haiti,HT,1517,2026-06-26T11:52:41Z
Iran,IR,1766,2026-06-26T11:52:41Z
Iraq,IQ,1586,2026-06-26T11:52:41Z
Ivory Coast,CI,1743,2026-06-26T11:52:41Z
Japan,JP,1910,2026-06-26T11:52:41Z
Jordan,JO,1632,2026-06-26T11:52:41Z
Mexico,MX,1912,2026-06-26T11:52:41Z
Morocco,MA,1877,2026-06-26T11:52:41Z
Netherlands,NL,1980,2026-06-26T11:52:41Z
New Zealand,NZ,1549,2026-06-26T11:52:41Z
Norway,NO,1951,2026-06-26T11:52:41Z
Panama,PA,1668,2026-06-26T11:52:41Z
Paraguay,PY,1815,2026-06-26T11:52:41Z
Portugal,PT,1988,2026-06-26T11:52:41Z
Qatar,QA,1411,2026-06-26T11:52:41Z
Saudi Arabia,SA,1593,2026-06-26T11:52:41Z
Scotland,SQ,1745,2026-06-26T11:52:41Z
Senegal,SN,1817,2026-06-26T11:52:41Z
South Africa,ZA,1575,2026-06-26T11:52:41Z
South Korea,KR,1723,2026-06-26T11:52:41Z
Spain,ES,2134,2026-06-26T11:52:41Z
Sweden,SE,1742,2026-06-26T11:52:41Z
Switzerland,CH,1914,2026-06-26T11:52:41Z
Tunisia,TN,1562,2026-06-26T11:52:41Z
Türkiye,TR,1852,2026-06-26T11:52:41Z
United States,US,1781,2026-06-26T11:52:41Z
Uruguay,UY,1851,2026-06-26T11:52:41Z
Uzbekistan,UZ,1677,2026-06-26T11:52:41Z
