country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T12:46:29Z
Argentina,AR,2128,2026-06-19T12:46:29Z
Australia,AU,1839,2026-06-19T12:46:29Z
Austria,AT,1857,2026-06-19T12:46:29Z
Belgium,BE,1879,2026-06-19T12:46:29Z
Bosnia-Herzegovina,BA,1596,2026-06-19T12:46:29Z
Brazil,BR,1978,2026-06-19T12:46:29Z
Canada,CA,1777,2026-06-19T12:46:29Z
Cape Verde,CV,1606,2026-06-19T12:46:29Z
Colombia,CO,1998,2026-06-19T12:46:29Z
Congo DR,CD,1674,2026-06-19T12:46:29Z
Croatia,HR,1881,2026-06-19T12:46:29Z
Curaçao,CW,1427,2026-06-19T12:46:29Z
Czechia,CZ,1696,2026-06-19T12:46:29Z
Ecuador,EC,1890,2026-06-19T12:46:29Z
Egypt,EG,1711,2026-06-19T12:46:29Z
England,EN,2055,2026-06-19T12:46:29Z
France,FR,2084,2026-06-19T12:46:29Z
Germany,DE,1939,2026-06-19T12:46:29Z
Ghana,GH,1557,2026-06-19T12:46:29Z
Haiti,HT,1536,2026-06-19T12:46:29Z
Iran,IR,1756,2026-06-19T12:46:29Z
Iraq,IQ,1592,2026-06-19T12:46:29Z
Ivory Coast,CI,1743,2026-06-19T12:46:29Z
Japan,JP,1910,2026-06-19T12:46:29Z
Jordan,JO,1653,2026-06-19T12:46:29Z
Mexico,MX,1896,2026-06-19T12:46:29Z
Morocco,MA,1840,2026-06-19T12:46:29Z
Netherlands,NL,1944,2026-06-19T12:46:29Z
New Zealand,NZ,1578,2026-06-19T12:46:29Z
Norway,NO,1929,2026-06-19T12:46:29Z
Panama,PA,1683,2026-06-19T12:46:29Z
Paraguay,PY,1780,2026-06-19T12:46:29Z
Portugal,PT,1967,2026-06-19T12:46:29Z
Qatar,QA,1437,2026-06-19T12:46:29Z
Saudi Arabia,SA,1598,2026-06-19T12:46:29Z
Scotland,SQ,1794,2026-06-19T12:46:29Z
Senegal,SN,1839,2026-06-19T12:46:29Z
South Africa,ZA,1527,2026-06-19T12:46:29Z
South Korea,KR,1771,2026-06-19T12:46:29Z
Spain,ES,2129,2026-06-19T12:46:29Z
Sweden,SE,1755,2026-06-19T12:46:29Z
Switzerland,CH,1885,2026-06-19T12:46:29Z
Tunisia,TN,1585,2026-06-19T12:46:29Z
Türkiye,TR,1849,2026-06-19T12:46:29Z
United States,US,1780,2026-06-19T12:46:29Z
Uruguay,UY,1870,2026-06-19T12:46:29Z
Uzbekistan,UZ,1698,2026-06-19T12:46:29Z
