country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-10T04:47:03Z
Argentina,AR,2156,2026-07-10T04:47:03Z
Australia,AU,1795,2026-07-10T04:47:03Z
Austria,AT,1821,2026-07-10T04:47:03Z
Belgium,BE,1961,2026-07-10T04:47:03Z
Bosnia-Herzegovina,BA,1605,2026-07-10T04:47:03Z
Brazil,BR,1993,2026-07-10T04:47:03Z
Canada,CA,1729,2026-07-10T04:47:03Z
Cape Verde,CV,1619,2026-07-10T04:47:03Z
Colombia,CO,2003,2026-07-10T04:47:03Z
Congo DR,CD,1704,2026-07-10T04:47:03Z
Croatia,HR,1881,2026-07-10T04:47:03Z
Curaçao,CW,1438,2026-07-10T04:47:03Z
Czechia,CZ,1680,2026-07-10T04:47:03Z
Ecuador,EC,1871,2026-07-10T04:47:03Z
Egypt,EG,1742,2026-07-10T04:47:03Z
England,EN,2076,2026-07-10T04:47:03Z
France,FR,2163,2026-07-10T04:47:03Z
Germany,DE,1907,2026-07-10T04:47:03Z
Ghana,GH,1570,2026-07-10T04:47:03Z
Haiti,HT,1517,2026-07-10T04:47:03Z
Iran,IR,1764,2026-07-10T04:47:03Z
Iraq,IQ,1561,2026-07-10T04:47:03Z
Ivory Coast,CI,1727,2026-07-10T04:47:03Z
Japan,JP,1888,2026-07-10T04:47:03Z
Jordan,JO,1628,2026-07-10T04:47:03Z
Mexico,MX,1913,2026-07-10T04:47:03Z
Morocco,MA,1901,2026-07-10T04:47:03Z
Netherlands,NL,1971,2026-07-10T04:47:03Z
New Zealand,NZ,1534,2026-07-10T04:47:03Z
Norway,NO,1972,2026-07-10T04:47:03Z
Panama,PA,1658,2026-07-10T04:47:03Z
Paraguay,PY,1814,2026-07-10T04:47:03Z
Portugal,PT,1995,2026-07-10T04:47:03Z
Qatar,QA,1411,2026-07-10T04:47:03Z
Saudi Arabia,SA,1596,2026-07-10T04:47:03Z
Scotland,SQ,1745,2026-07-10T04:47:03Z
Senegal,SN,1816,2026-07-10T04:47:03Z
South Africa,ZA,1560,2026-07-10T04:47:03Z
South Korea,KR,1723,2026-07-10T04:47:03Z
Spain,ES,2177,2026-07-10T04:47:03Z
Sweden,SE,1731,2026-07-10T04:47:03Z
Switzerland,CH,1949,2026-07-10T04:47:03Z
Tunisia,TN,1562,2026-07-10T04:47:03Z
Türkiye,TR,1852,2026-07-10T04:47:03Z
United States,US,1747,2026-07-10T04:47:03Z
Uruguay,UY,1841,2026-07-10T04:47:03Z
Uzbekistan,UZ,1631,2026-07-10T04:47:03Z
