country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T09:47:17Z
Argentina,AR,2144,2026-06-27T09:47:17Z
Australia,AU,1800,2026-06-27T09:47:17Z
Austria,AT,1841,2026-06-27T09:47:17Z
Belgium,BE,1869,2026-06-27T09:47:17Z
Bosnia-Herzegovina,BA,1622,2026-06-27T09:47:17Z
Brazil,BR,2009,2026-06-27T09:47:17Z
Canada,CA,1748,2026-06-27T09:47:17Z
Cape Verde,CV,1622,2026-06-27T09:47:17Z
Colombia,CO,2006,2026-06-27T09:47:17Z
Congo DR,CD,1666,2026-06-27T09:47:17Z
Croatia,HR,1896,2026-06-27T09:47:17Z
Curaçao,CW,1438,2026-06-27T09:47:17Z
Czechia,CZ,1680,2026-06-27T09:47:17Z
Ecuador,EC,1902,2026-06-27T09:47:17Z
Egypt,EG,1740,2026-06-27T09:47:17Z
England,EN,2028,2026-06-27T09:47:17Z
France,FR,2123,2026-06-27T09:47:17Z
Germany,DE,1916,2026-06-27T09:47:17Z
Ghana,GH,1584,2026-06-27T09:47:17Z
Haiti,HT,1517,2026-06-27T09:47:17Z
Iran,IR,1766,2026-06-27T09:47:17Z
Iraq,IQ,1561,2026-06-27T09:47:17Z
Ivory Coast,CI,1743,2026-06-27T09:47:17Z
Japan,JP,1910,2026-06-27T09:47:17Z
Jordan,JO,1632,2026-06-27T09:47:17Z
Mexico,MX,1912,2026-06-27T09:47:17Z
Morocco,MA,1877,2026-06-27T09:47:17Z
Netherlands,NL,1980,2026-06-27T09:47:17Z
New Zealand,NZ,1549,2026-06-27T09:47:17Z
Norway,NO,1918,2026-06-27T09:47:17Z
Panama,PA,1668,2026-06-27T09:47:17Z
Paraguay,PY,1815,2026-06-27T09:47:17Z
Portugal,PT,1988,2026-06-27T09:47:17Z
Qatar,QA,1411,2026-06-27T09:47:17Z
Saudi Arabia,SA,1596,2026-06-27T09:47:17Z
Scotland,SQ,1745,2026-06-27T09:47:17Z
Senegal,SN,1842,2026-06-27T09:47:17Z
South Africa,ZA,1575,2026-06-27T09:47:17Z
South Korea,KR,1723,2026-06-27T09:47:17Z
Spain,ES,2144,2026-06-27T09:47:17Z
Sweden,SE,1742,2026-06-27T09:47:17Z
Switzerland,CH,1914,2026-06-27T09:47:17Z
Tunisia,TN,1562,2026-06-27T09:47:17Z
Türkiye,TR,1852,2026-06-27T09:47:17Z
United States,US,1781,2026-06-27T09:47:17Z
Uruguay,UY,1841,2026-06-27T09:47:17Z
Uzbekistan,UZ,1677,2026-06-27T09:47:17Z
