country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-21T21:27:11Z
Argentina,AR,2173,2026-07-21T21:27:11Z
Australia,AU,1795,2026-07-21T21:27:11Z
Austria,AT,1821,2026-07-21T21:27:11Z
Belgium,BE,1948,2026-07-21T21:27:11Z
Bosnia-Herzegovina,BA,1605,2026-07-21T21:27:11Z
Brazil,BR,1993,2026-07-21T21:27:11Z
Canada,CA,1729,2026-07-21T21:27:11Z
Cape Verde,CV,1619,2026-07-21T21:27:11Z
Colombia,CO,2003,2026-07-21T21:27:11Z
Congo DR,CD,1704,2026-07-21T21:27:11Z
Croatia,HR,1882,2026-07-21T21:27:11Z
Curaçao,CW,1438,2026-07-21T21:27:11Z
Czechia,CZ,1680,2026-07-21T21:27:11Z
Ecuador,EC,1871,2026-07-21T21:27:11Z
Egypt,EG,1742,2026-07-21T21:27:11Z
England,EN,2125,2026-07-21T21:27:11Z
France,FR,2070,2026-07-21T21:27:11Z
Germany,DE,1908,2026-07-21T21:27:11Z
Ghana,GH,1570,2026-07-21T21:27:11Z
Haiti,HT,1517,2026-07-21T21:27:11Z
Iran,IR,1764,2026-07-21T21:27:11Z
Iraq,IQ,1561,2026-07-21T21:27:11Z
Ivory Coast,CI,1727,2026-07-21T21:27:11Z
Japan,JP,1888,2026-07-21T21:27:11Z
Jordan,JO,1628,2026-07-21T21:27:11Z
Mexico,MX,1913,2026-07-21T21:27:11Z
Morocco,MA,1901,2026-07-21T21:27:11Z
Netherlands,NL,1971,2026-07-21T21:27:11Z
New Zealand,NZ,1534,2026-07-21T21:27:11Z
Norway,NO,1951,2026-07-21T21:27:11Z
Panama,PA,1658,2026-07-21T21:27:11Z
Paraguay,PY,1814,2026-07-21T21:27:11Z
Portugal,PT,1995,2026-07-21T21:27:11Z
Qatar,QA,1411,2026-07-21T21:27:11Z
Saudi Arabia,SA,1596,2026-07-21T21:27:11Z
Scotland,SQ,1745,2026-07-21T21:27:11Z
Senegal,SN,1816,2026-07-21T21:27:11Z
South Africa,ZA,1559,2026-07-21T21:27:11Z
South Korea,KR,1723,2026-07-21T21:27:11Z
Spain,ES,2259,2026-07-21T21:27:11Z
Sweden,SE,1731,2026-07-21T21:27:11Z
Switzerland,CH,1928,2026-07-21T21:27:11Z
Tunisia,TN,1562,2026-07-21T21:27:11Z
Türkiye,TR,1852,2026-07-21T21:27:11Z
United States,US,1747,2026-07-21T21:27:11Z
Uruguay,UY,1841,2026-07-21T21:27:11Z
Uzbekistan,UZ,1631,2026-07-21T21:27:11Z
