country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T14:33:27Z
Argentina,AR,2144,2026-06-27T14:33:27Z
Australia,AU,1800,2026-06-27T14:33:27Z
Austria,AT,1841,2026-06-27T14:33:27Z
Belgium,BE,1884,2026-06-27T14:33:27Z
Bosnia-Herzegovina,BA,1622,2026-06-27T14:33:27Z
Brazil,BR,2009,2026-06-27T14:33:27Z
Canada,CA,1748,2026-06-27T14:33:27Z
Cape Verde,CV,1622,2026-06-27T14:33:27Z
Colombia,CO,2006,2026-06-27T14:33:27Z
Congo DR,CD,1666,2026-06-27T14:33:27Z
Croatia,HR,1896,2026-06-27T14:33:27Z
Curaçao,CW,1438,2026-06-27T14:33:27Z
Czechia,CZ,1680,2026-06-27T14:33:27Z
Ecuador,EC,1902,2026-06-27T14:33:27Z
Egypt,EG,1742,2026-06-27T14:33:27Z
England,EN,2028,2026-06-27T14:33:27Z
France,FR,2123,2026-06-27T14:33:27Z
Germany,DE,1916,2026-06-27T14:33:27Z
Ghana,GH,1584,2026-06-27T14:33:27Z
Haiti,HT,1517,2026-06-27T14:33:27Z
Iran,IR,1764,2026-06-27T14:33:27Z
Iraq,IQ,1561,2026-06-27T14:33:27Z
Ivory Coast,CI,1743,2026-06-27T14:33:27Z
Japan,JP,1910,2026-06-27T14:33:27Z
Jordan,JO,1632,2026-06-27T14:33:27Z
Mexico,MX,1912,2026-06-27T14:33:27Z
Morocco,MA,1877,2026-06-27T14:33:27Z
Netherlands,NL,1980,2026-06-27T14:33:27Z
New Zealand,NZ,1534,2026-06-27T14:33:27Z
Norway,NO,1918,2026-06-27T14:33:27Z
Panama,PA,1668,2026-06-27T14:33:27Z
Paraguay,PY,1815,2026-06-27T14:33:27Z
Portugal,PT,1988,2026-06-27T14:33:27Z
Qatar,QA,1411,2026-06-27T14:33:27Z
Saudi Arabia,SA,1596,2026-06-27T14:33:27Z
Scotland,SQ,1745,2026-06-27T14:33:27Z
Senegal,SN,1842,2026-06-27T14:33:27Z
South Africa,ZA,1575,2026-06-27T14:33:27Z
South Korea,KR,1723,2026-06-27T14:33:27Z
Spain,ES,2144,2026-06-27T14:33:27Z
Sweden,SE,1742,2026-06-27T14:33:27Z
Switzerland,CH,1914,2026-06-27T14:33:27Z
Tunisia,TN,1562,2026-06-27T14:33:27Z
Türkiye,TR,1852,2026-06-27T14:33:27Z
United States,US,1781,2026-06-27T14:33:27Z
Uruguay,UY,1841,2026-06-27T14:33:27Z
Uzbekistan,UZ,1677,2026-06-27T14:33:27Z
