country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-29T12:12:35Z
Argentina,AR,2173,2026-07-29T12:12:35Z
Australia,AU,1795,2026-07-29T12:12:35Z
Austria,AT,1821,2026-07-29T12:12:35Z
Belgium,BE,1947,2026-07-29T12:12:35Z
Bosnia-Herzegovina,BA,1605,2026-07-29T12:12:35Z
Brazil,BR,1993,2026-07-29T12:12:35Z
Canada,CA,1729,2026-07-29T12:12:35Z
Cape Verde,CV,1619,2026-07-29T12:12:35Z
Colombia,CO,2003,2026-07-29T12:12:35Z
Congo DR,CD,1704,2026-07-29T12:12:35Z
Croatia,HR,1881,2026-07-29T12:12:35Z
Curaçao,CW,1438,2026-07-29T12:12:35Z
Czechia,CZ,1680,2026-07-29T12:12:35Z
Ecuador,EC,1871,2026-07-29T12:12:35Z
Egypt,EG,1742,2026-07-29T12:12:35Z
England,EN,2125,2026-07-29T12:12:35Z
France,FR,2070,2026-07-29T12:12:35Z
Germany,DE,1908,2026-07-29T12:12:35Z
Ghana,GH,1571,2026-07-29T12:12:35Z
Haiti,HT,1517,2026-07-29T12:12:35Z
Iran,IR,1764,2026-07-29T12:12:35Z
Iraq,IQ,1561,2026-07-29T12:12:35Z
Ivory Coast,CI,1728,2026-07-29T12:12:35Z
Japan,JP,1888,2026-07-29T12:12:35Z
Jordan,JO,1628,2026-07-29T12:12:35Z
Mexico,MX,1913,2026-07-29T12:12:35Z
Morocco,MA,1901,2026-07-29T12:12:35Z
Netherlands,NL,1971,2026-07-29T12:12:35Z
New Zealand,NZ,1534,2026-07-29T12:12:35Z
Norway,NO,1951,2026-07-29T12:12:35Z
Panama,PA,1658,2026-07-29T12:12:35Z
Paraguay,PY,1814,2026-07-29T12:12:35Z
Portugal,PT,1995,2026-07-29T12:12:35Z
Qatar,QA,1411,2026-07-29T12:12:35Z
Saudi Arabia,SA,1596,2026-07-29T12:12:35Z
Scotland,SQ,1745,2026-07-29T12:12:35Z
Senegal,SN,1816,2026-07-29T12:12:35Z
South Africa,ZA,1560,2026-07-29T12:12:35Z
South Korea,KR,1723,2026-07-29T12:12:35Z
Spain,ES,2259,2026-07-29T12:12:35Z
Sweden,SE,1731,2026-07-29T12:12:35Z
Switzerland,CH,1928,2026-07-29T12:12:35Z
Tunisia,TN,1562,2026-07-29T12:12:35Z
Türkiye,TR,1852,2026-07-29T12:12:35Z
United States,US,1747,2026-07-29T12:12:35Z
Uruguay,UY,1841,2026-07-29T12:12:35Z
Uzbekistan,UZ,1630,2026-07-29T12:12:35Z
