country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T16:50:50Z
Argentina,AR,2128,2026-06-19T16:50:50Z
Australia,AU,1839,2026-06-19T16:50:50Z
Austria,AT,1857,2026-06-19T16:50:50Z
Belgium,BE,1879,2026-06-19T16:50:50Z
Bosnia-Herzegovina,BA,1596,2026-06-19T16:50:50Z
Brazil,BR,1978,2026-06-19T16:50:50Z
Canada,CA,1777,2026-06-19T16:50:50Z
Cape Verde,CV,1606,2026-06-19T16:50:50Z
Colombia,CO,1998,2026-06-19T16:50:50Z
Congo DR,CD,1674,2026-06-19T16:50:50Z
Croatia,HR,1881,2026-06-19T16:50:50Z
Curaçao,CW,1427,2026-06-19T16:50:50Z
Czechia,CZ,1696,2026-06-19T16:50:50Z
Ecuador,EC,1890,2026-06-19T16:50:50Z
Egypt,EG,1711,2026-06-19T16:50:50Z
England,EN,2055,2026-06-19T16:50:50Z
France,FR,2084,2026-06-19T16:50:50Z
Germany,DE,1939,2026-06-19T16:50:50Z
Ghana,GH,1557,2026-06-19T16:50:50Z
Haiti,HT,1536,2026-06-19T16:50:50Z
Iran,IR,1756,2026-06-19T16:50:50Z
Iraq,IQ,1592,2026-06-19T16:50:50Z
Ivory Coast,CI,1743,2026-06-19T16:50:50Z
Japan,JP,1910,2026-06-19T16:50:50Z
Jordan,JO,1653,2026-06-19T16:50:50Z
Mexico,MX,1896,2026-06-19T16:50:50Z
Morocco,MA,1840,2026-06-19T16:50:50Z
Netherlands,NL,1944,2026-06-19T16:50:50Z
New Zealand,NZ,1578,2026-06-19T16:50:50Z
Norway,NO,1929,2026-06-19T16:50:50Z
Panama,PA,1683,2026-06-19T16:50:50Z
Paraguay,PY,1780,2026-06-19T16:50:50Z
Portugal,PT,1967,2026-06-19T16:50:50Z
Qatar,QA,1437,2026-06-19T16:50:50Z
Saudi Arabia,SA,1598,2026-06-19T16:50:50Z
Scotland,SQ,1794,2026-06-19T16:50:50Z
Senegal,SN,1839,2026-06-19T16:50:50Z
South Africa,ZA,1527,2026-06-19T16:50:50Z
South Korea,KR,1771,2026-06-19T16:50:50Z
Spain,ES,2129,2026-06-19T16:50:50Z
Sweden,SE,1755,2026-06-19T16:50:50Z
Switzerland,CH,1885,2026-06-19T16:50:50Z
Tunisia,TN,1585,2026-06-19T16:50:50Z
Türkiye,TR,1849,2026-06-19T16:50:50Z
United States,US,1780,2026-06-19T16:50:50Z
Uruguay,UY,1870,2026-06-19T16:50:50Z
Uzbekistan,UZ,1698,2026-06-19T16:50:50Z
