country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T15:25:24Z
Argentina,AR,2151,2026-07-04T15:25:24Z
Australia,AU,1795,2026-07-04T15:25:24Z
Austria,AT,1821,2026-07-04T15:25:24Z
Belgium,BE,1910,2026-07-04T15:25:24Z
Bosnia-Herzegovina,BA,1605,2026-07-04T15:25:24Z
Brazil,BR,2031,2026-07-04T15:25:24Z
Canada,CA,1764,2026-07-04T15:25:24Z
Cape Verde,CV,1619,2026-07-04T15:25:24Z
Colombia,CO,2009,2026-07-04T15:25:24Z
Congo DR,CD,1704,2026-07-04T15:25:24Z
Croatia,HR,1882,2026-07-04T15:25:24Z
Curaçao,CW,1438,2026-07-04T15:25:24Z
Czechia,CZ,1680,2026-07-04T15:25:24Z
Ecuador,EC,1871,2026-07-04T15:25:24Z
Egypt,EG,1747,2026-07-04T15:25:24Z
England,EN,2046,2026-07-04T15:25:24Z
France,FR,2134,2026-07-04T15:25:24Z
Germany,DE,1908,2026-07-04T15:25:24Z
Ghana,GH,1570,2026-07-04T15:25:24Z
Haiti,HT,1517,2026-07-04T15:25:24Z
Iran,IR,1764,2026-07-04T15:25:24Z
Iraq,IQ,1561,2026-07-04T15:25:24Z
Ivory Coast,CI,1727,2026-07-04T15:25:24Z
Japan,JP,1888,2026-07-04T15:25:24Z
Jordan,JO,1628,2026-07-04T15:25:24Z
Mexico,MX,1943,2026-07-04T15:25:24Z
Morocco,MA,1886,2026-07-04T15:25:24Z
Netherlands,NL,1971,2026-07-04T15:25:24Z
New Zealand,NZ,1534,2026-07-04T15:25:24Z
Norway,NO,1934,2026-07-04T15:25:24Z
Panama,PA,1658,2026-07-04T15:25:24Z
Paraguay,PY,1823,2026-07-04T15:25:24Z
Portugal,PT,2013,2026-07-04T15:25:24Z
Qatar,QA,1411,2026-07-04T15:25:24Z
Saudi Arabia,SA,1596,2026-07-04T15:25:24Z
Scotland,SQ,1745,2026-07-04T15:25:24Z
Senegal,SN,1816,2026-07-04T15:25:24Z
South Africa,ZA,1559,2026-07-04T15:25:24Z
South Korea,KR,1723,2026-07-04T15:25:24Z
Spain,ES,2159,2026-07-04T15:25:24Z
Sweden,SE,1731,2026-07-04T15:25:24Z
Switzerland,CH,1943,2026-07-04T15:25:24Z
Tunisia,TN,1562,2026-07-04T15:25:24Z
Türkiye,TR,1852,2026-07-04T15:25:24Z
United States,US,1798,2026-07-04T15:25:24Z
Uruguay,UY,1841,2026-07-04T15:25:24Z
Uzbekistan,UZ,1631,2026-07-04T15:25:24Z
