country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T23:24:10Z
Argentina,AR,2128,2026-06-19T23:24:10Z
Australia,AU,1799,2026-06-19T23:24:10Z
Austria,AT,1857,2026-06-19T23:24:10Z
Belgium,BE,1879,2026-06-19T23:24:10Z
Bosnia-Herzegovina,BA,1596,2026-06-19T23:24:10Z
Brazil,BR,1978,2026-06-19T23:24:10Z
Canada,CA,1777,2026-06-19T23:24:10Z
Cape Verde,CV,1606,2026-06-19T23:24:10Z
Colombia,CO,1998,2026-06-19T23:24:10Z
Congo DR,CD,1674,2026-06-19T23:24:10Z
Croatia,HR,1881,2026-06-19T23:24:10Z
Curaçao,CW,1427,2026-06-19T23:24:10Z
Czechia,CZ,1696,2026-06-19T23:24:10Z
Ecuador,EC,1890,2026-06-19T23:24:10Z
Egypt,EG,1711,2026-06-19T23:24:10Z
England,EN,2055,2026-06-19T23:24:10Z
France,FR,2084,2026-06-19T23:24:10Z
Germany,DE,1939,2026-06-19T23:24:10Z
Ghana,GH,1557,2026-06-19T23:24:10Z
Haiti,HT,1536,2026-06-19T23:24:10Z
Iran,IR,1756,2026-06-19T23:24:10Z
Iraq,IQ,1592,2026-06-19T23:24:10Z
Ivory Coast,CI,1743,2026-06-19T23:24:10Z
Japan,JP,1910,2026-06-19T23:24:10Z
Jordan,JO,1653,2026-06-19T23:24:10Z
Mexico,MX,1896,2026-06-19T23:24:10Z
Morocco,MA,1840,2026-06-19T23:24:10Z
Netherlands,NL,1944,2026-06-19T23:24:10Z
New Zealand,NZ,1578,2026-06-19T23:24:10Z
Norway,NO,1929,2026-06-19T23:24:10Z
Panama,PA,1683,2026-06-19T23:24:10Z
Paraguay,PY,1780,2026-06-19T23:24:10Z
Portugal,PT,1967,2026-06-19T23:24:10Z
Qatar,QA,1437,2026-06-19T23:24:10Z
Saudi Arabia,SA,1598,2026-06-19T23:24:10Z
Scotland,SQ,1794,2026-06-19T23:24:10Z
Senegal,SN,1839,2026-06-19T23:24:10Z
South Africa,ZA,1527,2026-06-19T23:24:10Z
South Korea,KR,1771,2026-06-19T23:24:10Z
Spain,ES,2129,2026-06-19T23:24:10Z
Sweden,SE,1755,2026-06-19T23:24:10Z
Switzerland,CH,1885,2026-06-19T23:24:10Z
Tunisia,TN,1585,2026-06-19T23:24:10Z
Türkiye,TR,1849,2026-06-19T23:24:10Z
United States,US,1820,2026-06-19T23:24:10Z
Uruguay,UY,1870,2026-06-19T23:24:10Z
Uzbekistan,UZ,1698,2026-06-19T23:24:10Z
