country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T20:48:06Z
Argentina,AR,2144,2026-06-27T20:48:06Z
Australia,AU,1800,2026-06-27T20:48:06Z
Austria,AT,1841,2026-06-27T20:48:06Z
Belgium,BE,1884,2026-06-27T20:48:06Z
Bosnia-Herzegovina,BA,1622,2026-06-27T20:48:06Z
Brazil,BR,2009,2026-06-27T20:48:06Z
Canada,CA,1748,2026-06-27T20:48:06Z
Cape Verde,CV,1622,2026-06-27T20:48:06Z
Colombia,CO,2006,2026-06-27T20:48:06Z
Congo DR,CD,1666,2026-06-27T20:48:06Z
Croatia,HR,1896,2026-06-27T20:48:06Z
Curaçao,CW,1438,2026-06-27T20:48:06Z
Czechia,CZ,1680,2026-06-27T20:48:06Z
Ecuador,EC,1902,2026-06-27T20:48:06Z
Egypt,EG,1742,2026-06-27T20:48:06Z
England,EN,2028,2026-06-27T20:48:06Z
France,FR,2123,2026-06-27T20:48:06Z
Germany,DE,1916,2026-06-27T20:48:06Z
Ghana,GH,1584,2026-06-27T20:48:06Z
Haiti,HT,1517,2026-06-27T20:48:06Z
Iran,IR,1764,2026-06-27T20:48:06Z
Iraq,IQ,1561,2026-06-27T20:48:06Z
Ivory Coast,CI,1743,2026-06-27T20:48:06Z
Japan,JP,1910,2026-06-27T20:48:06Z
Jordan,JO,1632,2026-06-27T20:48:06Z
Mexico,MX,1912,2026-06-27T20:48:06Z
Morocco,MA,1877,2026-06-27T20:48:06Z
Netherlands,NL,1980,2026-06-27T20:48:06Z
New Zealand,NZ,1534,2026-06-27T20:48:06Z
Norway,NO,1918,2026-06-27T20:48:06Z
Panama,PA,1668,2026-06-27T20:48:06Z
Paraguay,PY,1815,2026-06-27T20:48:06Z
Portugal,PT,1988,2026-06-27T20:48:06Z
Qatar,QA,1411,2026-06-27T20:48:06Z
Saudi Arabia,SA,1596,2026-06-27T20:48:06Z
Scotland,SQ,1745,2026-06-27T20:48:06Z
Senegal,SN,1842,2026-06-27T20:48:06Z
South Africa,ZA,1575,2026-06-27T20:48:06Z
South Korea,KR,1723,2026-06-27T20:48:06Z
Spain,ES,2144,2026-06-27T20:48:06Z
Sweden,SE,1742,2026-06-27T20:48:06Z
Switzerland,CH,1914,2026-06-27T20:48:06Z
Tunisia,TN,1562,2026-06-27T20:48:06Z
Türkiye,TR,1852,2026-06-27T20:48:06Z
United States,US,1781,2026-06-27T20:48:06Z
Uruguay,UY,1841,2026-06-27T20:48:06Z
Uzbekistan,UZ,1677,2026-06-27T20:48:06Z
