country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-15T22:21:18Z
Argentina,AR,2177,2026-07-15T22:21:18Z
Australia,AU,1795,2026-07-15T22:21:18Z
Austria,AT,1821,2026-07-15T22:21:18Z
Belgium,BE,1948,2026-07-15T22:21:18Z
Bosnia-Herzegovina,BA,1605,2026-07-15T22:21:18Z
Brazil,BR,1993,2026-07-15T22:21:18Z
Canada,CA,1729,2026-07-15T22:21:18Z
Cape Verde,CV,1619,2026-07-15T22:21:18Z
Colombia,CO,2003,2026-07-15T22:21:18Z
Congo DR,CD,1704,2026-07-15T22:21:18Z
Croatia,HR,1882,2026-07-15T22:21:18Z
Curaçao,CW,1438,2026-07-15T22:21:18Z
Czechia,CZ,1680,2026-07-15T22:21:18Z
Ecuador,EC,1871,2026-07-15T22:21:18Z
Egypt,EG,1742,2026-07-15T22:21:18Z
England,EN,2097,2026-07-15T22:21:18Z
France,FR,2121,2026-07-15T22:21:18Z
Germany,DE,1908,2026-07-15T22:21:18Z
Ghana,GH,1570,2026-07-15T22:21:18Z
Haiti,HT,1517,2026-07-15T22:21:18Z
Iran,IR,1764,2026-07-15T22:21:18Z
Iraq,IQ,1561,2026-07-15T22:21:18Z
Ivory Coast,CI,1727,2026-07-15T22:21:18Z
Japan,JP,1888,2026-07-15T22:21:18Z
Jordan,JO,1628,2026-07-15T22:21:18Z
Mexico,MX,1913,2026-07-15T22:21:18Z
Morocco,MA,1901,2026-07-15T22:21:18Z
Netherlands,NL,1971,2026-07-15T22:21:18Z
New Zealand,NZ,1534,2026-07-15T22:21:18Z
Norway,NO,1951,2026-07-15T22:21:18Z
Panama,PA,1658,2026-07-15T22:21:18Z
Paraguay,PY,1814,2026-07-15T22:21:18Z
Portugal,PT,1995,2026-07-15T22:21:18Z
Qatar,QA,1411,2026-07-15T22:21:18Z
Saudi Arabia,SA,1596,2026-07-15T22:21:18Z
Scotland,SQ,1745,2026-07-15T22:21:18Z
Senegal,SN,1816,2026-07-15T22:21:18Z
South Africa,ZA,1560,2026-07-15T22:21:18Z
South Korea,KR,1723,2026-07-15T22:21:18Z
Spain,ES,2232,2026-07-15T22:21:18Z
Sweden,SE,1731,2026-07-15T22:21:18Z
Switzerland,CH,1928,2026-07-15T22:21:18Z
Tunisia,TN,1562,2026-07-15T22:21:18Z
Türkiye,TR,1852,2026-07-15T22:21:18Z
United States,US,1747,2026-07-15T22:21:18Z
Uruguay,UY,1841,2026-07-15T22:21:18Z
Uzbekistan,UZ,1631,2026-07-15T22:21:18Z
