country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-11T19:53:22Z
Argentina,AR,2156,2026-07-11T19:53:22Z
Australia,AU,1795,2026-07-11T19:53:22Z
Austria,AT,1821,2026-07-11T19:53:22Z
Belgium,BE,1948,2026-07-11T19:53:22Z
Bosnia-Herzegovina,BA,1605,2026-07-11T19:53:22Z
Brazil,BR,1993,2026-07-11T19:53:22Z
Canada,CA,1729,2026-07-11T19:53:22Z
Cape Verde,CV,1619,2026-07-11T19:53:22Z
Colombia,CO,2003,2026-07-11T19:53:22Z
Congo DR,CD,1704,2026-07-11T19:53:22Z
Croatia,HR,1882,2026-07-11T19:53:22Z
Curaçao,CW,1438,2026-07-11T19:53:22Z
Czechia,CZ,1680,2026-07-11T19:53:22Z
Ecuador,EC,1871,2026-07-11T19:53:22Z
Egypt,EG,1742,2026-07-11T19:53:22Z
England,EN,2076,2026-07-11T19:53:22Z
France,FR,2163,2026-07-11T19:53:22Z
Germany,DE,1908,2026-07-11T19:53:22Z
Ghana,GH,1570,2026-07-11T19:53:22Z
Haiti,HT,1517,2026-07-11T19:53:22Z
Iran,IR,1764,2026-07-11T19:53:22Z
Iraq,IQ,1561,2026-07-11T19:53:22Z
Ivory Coast,CI,1727,2026-07-11T19:53:22Z
Japan,JP,1888,2026-07-11T19:53:22Z
Jordan,JO,1628,2026-07-11T19:53:22Z
Mexico,MX,1913,2026-07-11T19:53:22Z
Morocco,MA,1901,2026-07-11T19:53:22Z
Netherlands,NL,1971,2026-07-11T19:53:22Z
New Zealand,NZ,1534,2026-07-11T19:53:22Z
Norway,NO,1972,2026-07-11T19:53:22Z
Panama,PA,1658,2026-07-11T19:53:22Z
Paraguay,PY,1814,2026-07-11T19:53:22Z
Portugal,PT,1995,2026-07-11T19:53:22Z
Qatar,QA,1411,2026-07-11T19:53:22Z
Saudi Arabia,SA,1596,2026-07-11T19:53:22Z
Scotland,SQ,1745,2026-07-11T19:53:22Z
Senegal,SN,1816,2026-07-11T19:53:22Z
South Africa,ZA,1559,2026-07-11T19:53:22Z
South Korea,KR,1723,2026-07-11T19:53:22Z
Spain,ES,2190,2026-07-11T19:53:22Z
Sweden,SE,1731,2026-07-11T19:53:22Z
Switzerland,CH,1949,2026-07-11T19:53:22Z
Tunisia,TN,1562,2026-07-11T19:53:22Z
Türkiye,TR,1852,2026-07-11T19:53:22Z
United States,US,1747,2026-07-11T19:53:22Z
Uruguay,UY,1841,2026-07-11T19:53:22Z
Uzbekistan,UZ,1631,2026-07-11T19:53:22Z
