country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-03T01:35:10Z
Argentina,AR,2148,2026-07-03T01:35:10Z
Australia,AU,1800,2026-07-03T01:35:10Z
Austria,AT,1821,2026-07-03T01:35:10Z
Belgium,BE,1910,2026-07-03T01:35:10Z
Bosnia-Herzegovina,BA,1605,2026-07-03T01:35:10Z
Brazil,BR,2031,2026-07-03T01:35:10Z
Canada,CA,1764,2026-07-03T01:35:10Z
Cape Verde,CV,1622,2026-07-03T01:35:10Z
Colombia,CO,2004,2026-07-03T01:35:10Z
Congo DR,CD,1704,2026-07-03T01:35:10Z
Croatia,HR,1882,2026-07-03T01:35:10Z
Curaçao,CW,1438,2026-07-03T01:35:10Z
Czechia,CZ,1680,2026-07-03T01:35:10Z
Ecuador,EC,1871,2026-07-03T01:35:10Z
Egypt,EG,1742,2026-07-03T01:35:10Z
England,EN,2046,2026-07-03T01:35:10Z
France,FR,2134,2026-07-03T01:35:10Z
Germany,DE,1908,2026-07-03T01:35:10Z
Ghana,GH,1575,2026-07-03T01:35:10Z
Haiti,HT,1517,2026-07-03T01:35:10Z
Iran,IR,1764,2026-07-03T01:35:10Z
Iraq,IQ,1561,2026-07-03T01:35:10Z
Ivory Coast,CI,1727,2026-07-03T01:35:10Z
Japan,JP,1888,2026-07-03T01:35:10Z
Jordan,JO,1628,2026-07-03T01:35:10Z
Mexico,MX,1943,2026-07-03T01:35:10Z
Morocco,MA,1886,2026-07-03T01:35:10Z
Netherlands,NL,1971,2026-07-03T01:35:10Z
New Zealand,NZ,1534,2026-07-03T01:35:10Z
Norway,NO,1934,2026-07-03T01:35:10Z
Panama,PA,1658,2026-07-03T01:35:10Z
Paraguay,PY,1823,2026-07-03T01:35:10Z
Portugal,PT,2013,2026-07-03T01:35:10Z
Qatar,QA,1411,2026-07-03T01:35:10Z
Saudi Arabia,SA,1596,2026-07-03T01:35:10Z
Scotland,SQ,1745,2026-07-03T01:35:10Z
Senegal,SN,1816,2026-07-03T01:35:10Z
South Africa,ZA,1559,2026-07-03T01:35:10Z
South Korea,KR,1723,2026-07-03T01:35:10Z
Spain,ES,2159,2026-07-03T01:35:10Z
Sweden,SE,1731,2026-07-03T01:35:10Z
Switzerland,CH,1914,2026-07-03T01:35:10Z
Tunisia,TN,1562,2026-07-03T01:35:10Z
Türkiye,TR,1852,2026-07-03T01:35:10Z
United States,US,1798,2026-07-03T01:35:10Z
Uruguay,UY,1841,2026-07-03T01:35:10Z
Uzbekistan,UZ,1631,2026-07-03T01:35:10Z
