country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T21:02:21Z
Argentina,AR,2148,2026-07-01T21:02:21Z
Australia,AU,1800,2026-07-01T21:02:21Z
Austria,AT,1836,2026-07-01T21:02:21Z
Belgium,BE,1884,2026-07-01T21:02:21Z
Bosnia-Herzegovina,BA,1622,2026-07-01T21:02:21Z
Brazil,BR,2031,2026-07-01T21:02:21Z
Canada,CA,1764,2026-07-01T21:02:21Z
Cape Verde,CV,1622,2026-07-01T21:02:21Z
Colombia,CO,2004,2026-07-01T21:02:21Z
Congo DR,CD,1704,2026-07-01T21:02:21Z
Croatia,HR,1905,2026-07-01T21:02:21Z
Curaçao,CW,1438,2026-07-01T21:02:21Z
Czechia,CZ,1680,2026-07-01T21:02:21Z
Ecuador,EC,1871,2026-07-01T21:02:21Z
Egypt,EG,1742,2026-07-01T21:02:21Z
England,EN,2046,2026-07-01T21:02:21Z
France,FR,2134,2026-07-01T21:02:21Z
Germany,DE,1908,2026-07-01T21:02:21Z
Ghana,GH,1575,2026-07-01T21:02:21Z
Haiti,HT,1517,2026-07-01T21:02:21Z
Iran,IR,1764,2026-07-01T21:02:21Z
Iraq,IQ,1561,2026-07-01T21:02:21Z
Ivory Coast,CI,1727,2026-07-01T21:02:21Z
Japan,JP,1888,2026-07-01T21:02:21Z
Jordan,JO,1628,2026-07-01T21:02:21Z
Mexico,MX,1943,2026-07-01T21:02:21Z
Morocco,MA,1886,2026-07-01T21:02:21Z
Netherlands,NL,1971,2026-07-01T21:02:21Z
New Zealand,NZ,1534,2026-07-01T21:02:21Z
Norway,NO,1934,2026-07-01T21:02:21Z
Panama,PA,1658,2026-07-01T21:02:21Z
Paraguay,PY,1823,2026-07-01T21:02:21Z
Portugal,PT,1990,2026-07-01T21:02:21Z
Qatar,QA,1411,2026-07-01T21:02:21Z
Saudi Arabia,SA,1596,2026-07-01T21:02:21Z
Scotland,SQ,1745,2026-07-01T21:02:21Z
Senegal,SN,1842,2026-07-01T21:02:21Z
South Africa,ZA,1559,2026-07-01T21:02:21Z
South Korea,KR,1723,2026-07-01T21:02:21Z
Spain,ES,2144,2026-07-01T21:02:21Z
Sweden,SE,1731,2026-07-01T21:02:21Z
Switzerland,CH,1914,2026-07-01T21:02:21Z
Tunisia,TN,1562,2026-07-01T21:02:21Z
Türkiye,TR,1852,2026-07-01T21:02:21Z
United States,US,1781,2026-07-01T21:02:21Z
Uruguay,UY,1841,2026-07-01T21:02:21Z
Uzbekistan,UZ,1631,2026-07-01T21:02:21Z
