country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-18T06:40:09Z
Argentina,AR,2200,2026-07-18T06:40:09Z
Australia,AU,1795,2026-07-18T06:40:09Z
Austria,AT,1821,2026-07-18T06:40:09Z
Belgium,BE,1948,2026-07-18T06:40:09Z
Bosnia-Herzegovina,BA,1605,2026-07-18T06:40:09Z
Brazil,BR,1993,2026-07-18T06:40:09Z
Canada,CA,1729,2026-07-18T06:40:09Z
Cape Verde,CV,1619,2026-07-18T06:40:09Z
Colombia,CO,2003,2026-07-18T06:40:09Z
Congo DR,CD,1704,2026-07-18T06:40:09Z
Croatia,HR,1882,2026-07-18T06:40:09Z
Curaçao,CW,1438,2026-07-18T06:40:09Z
Czechia,CZ,1680,2026-07-18T06:40:09Z
Ecuador,EC,1871,2026-07-18T06:40:09Z
Egypt,EG,1742,2026-07-18T06:40:09Z
England,EN,2074,2026-07-18T06:40:09Z
France,FR,2121,2026-07-18T06:40:09Z
Germany,DE,1908,2026-07-18T06:40:09Z
Ghana,GH,1570,2026-07-18T06:40:09Z
Haiti,HT,1517,2026-07-18T06:40:09Z
Iran,IR,1764,2026-07-18T06:40:09Z
Iraq,IQ,1561,2026-07-18T06:40:09Z
Ivory Coast,CI,1727,2026-07-18T06:40:09Z
Japan,JP,1888,2026-07-18T06:40:09Z
Jordan,JO,1628,2026-07-18T06:40:09Z
Mexico,MX,1913,2026-07-18T06:40:09Z
Morocco,MA,1901,2026-07-18T06:40:09Z
Netherlands,NL,1971,2026-07-18T06:40:09Z
New Zealand,NZ,1534,2026-07-18T06:40:09Z
Norway,NO,1951,2026-07-18T06:40:09Z
Panama,PA,1658,2026-07-18T06:40:09Z
Paraguay,PY,1814,2026-07-18T06:40:09Z
Portugal,PT,1995,2026-07-18T06:40:09Z
Qatar,QA,1411,2026-07-18T06:40:09Z
Saudi Arabia,SA,1596,2026-07-18T06:40:09Z
Scotland,SQ,1745,2026-07-18T06:40:09Z
Senegal,SN,1816,2026-07-18T06:40:09Z
South Africa,ZA,1559,2026-07-18T06:40:09Z
South Korea,KR,1723,2026-07-18T06:40:09Z
Spain,ES,2232,2026-07-18T06:40:09Z
Sweden,SE,1731,2026-07-18T06:40:09Z
Switzerland,CH,1928,2026-07-18T06:40:09Z
Tunisia,TN,1562,2026-07-18T06:40:09Z
Türkiye,TR,1852,2026-07-18T06:40:09Z
United States,US,1747,2026-07-18T06:40:09Z
Uruguay,UY,1841,2026-07-18T06:40:09Z
Uzbekistan,UZ,1631,2026-07-18T06:40:09Z
