country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T12:49:53Z
Argentina,AR,2144,2026-06-24T12:49:53Z
Australia,AU,1799,2026-06-24T12:49:53Z
Austria,AT,1841,2026-06-24T12:49:53Z
Belgium,BE,1869,2026-06-24T12:49:53Z
Bosnia-Herzegovina,BA,1596,2026-06-24T12:49:53Z
Brazil,BR,1986,2026-06-24T12:49:53Z
Canada,CA,1777,2026-06-24T12:49:53Z
Cape Verde,CV,1625,2026-06-24T12:49:53Z
Colombia,CO,2006,2026-06-24T12:49:53Z
Congo DR,CD,1666,2026-06-24T12:49:53Z
Croatia,HR,1896,2026-06-24T12:49:53Z
Curaçao,CW,1453,2026-06-24T12:49:53Z
Czechia,CZ,1696,2026-06-24T12:49:53Z
Ecuador,EC,1864,2026-06-24T12:49:53Z
Egypt,EG,1740,2026-06-24T12:49:53Z
England,EN,2028,2026-06-24T12:49:53Z
France,FR,2090,2026-06-24T12:49:53Z
Germany,DE,1954,2026-06-24T12:49:53Z
Ghana,GH,1584,2026-06-24T12:49:53Z
Haiti,HT,1528,2026-06-24T12:49:53Z
Iran,IR,1766,2026-06-24T12:49:53Z
Iraq,IQ,1586,2026-06-24T12:49:53Z
Ivory Coast,CI,1728,2026-06-24T12:49:53Z
Japan,JP,1925,2026-06-24T12:49:53Z
Jordan,JO,1632,2026-06-24T12:49:53Z
Mexico,MX,1896,2026-06-24T12:49:53Z
Morocco,MA,1866,2026-06-24T12:49:53Z
Netherlands,NL,1972,2026-06-24T12:49:53Z
New Zealand,NZ,1549,2026-06-24T12:49:53Z
Norway,NO,1951,2026-06-24T12:49:53Z
Panama,PA,1668,2026-06-24T12:49:53Z
Paraguay,PY,1816,2026-06-24T12:49:53Z
Portugal,PT,1988,2026-06-24T12:49:53Z
Qatar,QA,1437,2026-06-24T12:49:53Z
Saudi Arabia,SA,1593,2026-06-24T12:49:53Z
Scotland,SQ,1768,2026-06-24T12:49:53Z
Senegal,SN,1817,2026-06-24T12:49:53Z
South Africa,ZA,1527,2026-06-24T12:49:53Z
South Korea,KR,1771,2026-06-24T12:49:53Z
Spain,ES,2134,2026-06-24T12:49:53Z
Sweden,SE,1727,2026-06-24T12:49:53Z
Switzerland,CH,1885,2026-06-24T12:49:53Z
Tunisia,TN,1570,2026-06-24T12:49:53Z
Türkiye,TR,1813,2026-06-24T12:49:53Z
United States,US,1820,2026-06-24T12:49:53Z
Uruguay,UY,1851,2026-06-24T12:49:53Z
Uzbekistan,UZ,1677,2026-06-24T12:49:53Z
