country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T23:01:20Z
Argentina,AR,2144,2026-06-22T23:01:20Z
Australia,AU,1799,2026-06-22T23:01:20Z
Austria,AT,1841,2026-06-22T23:01:20Z
Belgium,BE,1869,2026-06-22T23:01:20Z
Bosnia-Herzegovina,BA,1596,2026-06-22T23:01:20Z
Brazil,BR,1986,2026-06-22T23:01:20Z
Canada,CA,1777,2026-06-22T23:01:20Z
Cape Verde,CV,1625,2026-06-22T23:01:20Z
Colombia,CO,1998,2026-06-22T23:01:20Z
Congo DR,CD,1674,2026-06-22T23:01:20Z
Croatia,HR,1881,2026-06-22T23:01:20Z
Curaçao,CW,1453,2026-06-22T23:01:20Z
Czechia,CZ,1696,2026-06-22T23:01:20Z
Ecuador,EC,1864,2026-06-22T23:01:20Z
Egypt,EG,1740,2026-06-22T23:01:20Z
England,EN,2055,2026-06-22T23:01:20Z
France,FR,2084,2026-06-22T23:01:20Z
Germany,DE,1954,2026-06-22T23:01:20Z
Ghana,GH,1557,2026-06-22T23:01:20Z
Haiti,HT,1528,2026-06-22T23:01:20Z
Iran,IR,1766,2026-06-22T23:01:20Z
Iraq,IQ,1592,2026-06-22T23:01:20Z
Ivory Coast,CI,1728,2026-06-22T23:01:20Z
Japan,JP,1925,2026-06-22T23:01:20Z
Jordan,JO,1653,2026-06-22T23:01:20Z
Mexico,MX,1896,2026-06-22T23:01:20Z
Morocco,MA,1866,2026-06-22T23:01:20Z
Netherlands,NL,1972,2026-06-22T23:01:20Z
New Zealand,NZ,1549,2026-06-22T23:01:20Z
Norway,NO,1929,2026-06-22T23:01:20Z
Panama,PA,1683,2026-06-22T23:01:20Z
Paraguay,PY,1816,2026-06-22T23:01:20Z
Portugal,PT,1967,2026-06-22T23:01:20Z
Qatar,QA,1437,2026-06-22T23:01:20Z
Saudi Arabia,SA,1593,2026-06-22T23:01:20Z
Scotland,SQ,1768,2026-06-22T23:01:20Z
Senegal,SN,1839,2026-06-22T23:01:20Z
South Africa,ZA,1527,2026-06-22T23:01:20Z
South Korea,KR,1771,2026-06-22T23:01:20Z
Spain,ES,2134,2026-06-22T23:01:20Z
Sweden,SE,1727,2026-06-22T23:01:20Z
Switzerland,CH,1885,2026-06-22T23:01:20Z
Tunisia,TN,1570,2026-06-22T23:01:20Z
Türkiye,TR,1813,2026-06-22T23:01:20Z
United States,US,1820,2026-06-22T23:01:20Z
Uruguay,UY,1851,2026-06-22T23:01:20Z
Uzbekistan,UZ,1698,2026-06-22T23:01:20Z
