country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-12T01:34:34Z
Argentina,AR,2156,2026-07-12T01:34:34Z
Australia,AU,1795,2026-07-12T01:34:34Z
Austria,AT,1821,2026-07-12T01:34:34Z
Belgium,BE,1948,2026-07-12T01:34:34Z
Bosnia-Herzegovina,BA,1605,2026-07-12T01:34:34Z
Brazil,BR,1993,2026-07-12T01:34:34Z
Canada,CA,1729,2026-07-12T01:34:34Z
Cape Verde,CV,1619,2026-07-12T01:34:34Z
Colombia,CO,2003,2026-07-12T01:34:34Z
Congo DR,CD,1704,2026-07-12T01:34:34Z
Croatia,HR,1882,2026-07-12T01:34:34Z
Curaçao,CW,1438,2026-07-12T01:34:34Z
Czechia,CZ,1680,2026-07-12T01:34:34Z
Ecuador,EC,1871,2026-07-12T01:34:34Z
Egypt,EG,1742,2026-07-12T01:34:34Z
England,EN,2097,2026-07-12T01:34:34Z
France,FR,2163,2026-07-12T01:34:34Z
Germany,DE,1908,2026-07-12T01:34:34Z
Ghana,GH,1570,2026-07-12T01:34:34Z
Haiti,HT,1517,2026-07-12T01:34:34Z
Iran,IR,1764,2026-07-12T01:34:34Z
Iraq,IQ,1561,2026-07-12T01:34:34Z
Ivory Coast,CI,1727,2026-07-12T01:34:34Z
Japan,JP,1888,2026-07-12T01:34:34Z
Jordan,JO,1628,2026-07-12T01:34:34Z
Mexico,MX,1913,2026-07-12T01:34:34Z
Morocco,MA,1901,2026-07-12T01:34:34Z
Netherlands,NL,1971,2026-07-12T01:34:34Z
New Zealand,NZ,1534,2026-07-12T01:34:34Z
Norway,NO,1951,2026-07-12T01:34:34Z
Panama,PA,1658,2026-07-12T01:34:34Z
Paraguay,PY,1814,2026-07-12T01:34:34Z
Portugal,PT,1995,2026-07-12T01:34:34Z
Qatar,QA,1411,2026-07-12T01:34:34Z
Saudi Arabia,SA,1596,2026-07-12T01:34:34Z
Scotland,SQ,1745,2026-07-12T01:34:34Z
Senegal,SN,1816,2026-07-12T01:34:34Z
South Africa,ZA,1559,2026-07-12T01:34:34Z
South Korea,KR,1723,2026-07-12T01:34:34Z
Spain,ES,2190,2026-07-12T01:34:34Z
Sweden,SE,1731,2026-07-12T01:34:34Z
Switzerland,CH,1949,2026-07-12T01:34:34Z
Tunisia,TN,1562,2026-07-12T01:34:34Z
Türkiye,TR,1852,2026-07-12T01:34:34Z
United States,US,1747,2026-07-12T01:34:34Z
Uruguay,UY,1841,2026-07-12T01:34:34Z
Uzbekistan,UZ,1631,2026-07-12T01:34:34Z
