country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-06T06:34:48Z
Argentina,AR,2151,2026-07-06T06:34:48Z
Australia,AU,1795,2026-07-06T06:34:48Z
Austria,AT,1821,2026-07-06T06:34:48Z
Belgium,BE,1910,2026-07-06T06:34:48Z
Bosnia-Herzegovina,BA,1605,2026-07-06T06:34:48Z
Brazil,BR,1993,2026-07-06T06:34:48Z
Canada,CA,1729,2026-07-06T06:34:48Z
Cape Verde,CV,1619,2026-07-06T06:34:48Z
Colombia,CO,2009,2026-07-06T06:34:48Z
Congo DR,CD,1704,2026-07-06T06:34:48Z
Croatia,HR,1882,2026-07-06T06:34:48Z
Curaçao,CW,1438,2026-07-06T06:34:48Z
Czechia,CZ,1680,2026-07-06T06:34:48Z
Ecuador,EC,1871,2026-07-06T06:34:48Z
Egypt,EG,1747,2026-07-06T06:34:48Z
England,EN,2046,2026-07-06T06:34:48Z
France,FR,2143,2026-07-06T06:34:48Z
Germany,DE,1908,2026-07-06T06:34:48Z
Ghana,GH,1570,2026-07-06T06:34:48Z
Haiti,HT,1517,2026-07-06T06:34:48Z
Iran,IR,1764,2026-07-06T06:34:48Z
Iraq,IQ,1561,2026-07-06T06:34:48Z
Ivory Coast,CI,1727,2026-07-06T06:34:48Z
Japan,JP,1888,2026-07-06T06:34:48Z
Jordan,JO,1628,2026-07-06T06:34:48Z
Mexico,MX,1943,2026-07-06T06:34:48Z
Morocco,MA,1921,2026-07-06T06:34:48Z
Netherlands,NL,1971,2026-07-06T06:34:48Z
New Zealand,NZ,1534,2026-07-06T06:34:48Z
Norway,NO,1972,2026-07-06T06:34:48Z
Panama,PA,1658,2026-07-06T06:34:48Z
Paraguay,PY,1814,2026-07-06T06:34:48Z
Portugal,PT,2013,2026-07-06T06:34:48Z
Qatar,QA,1411,2026-07-06T06:34:48Z
Saudi Arabia,SA,1596,2026-07-06T06:34:48Z
Scotland,SQ,1745,2026-07-06T06:34:48Z
Senegal,SN,1816,2026-07-06T06:34:48Z
South Africa,ZA,1559,2026-07-06T06:34:48Z
South Korea,KR,1723,2026-07-06T06:34:48Z
Spain,ES,2159,2026-07-06T06:34:48Z
Sweden,SE,1731,2026-07-06T06:34:48Z
Switzerland,CH,1943,2026-07-06T06:34:48Z
Tunisia,TN,1562,2026-07-06T06:34:48Z
Türkiye,TR,1852,2026-07-06T06:34:48Z
United States,US,1798,2026-07-06T06:34:48Z
Uruguay,UY,1841,2026-07-06T06:34:48Z
Uzbekistan,UZ,1631,2026-07-06T06:34:48Z
