country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T04:55:50Z
Argentina,AR,2144,2026-06-26T04:55:50Z
Australia,AU,1799,2026-06-26T04:55:50Z
Austria,AT,1841,2026-06-26T04:55:50Z
Belgium,BE,1869,2026-06-26T04:55:50Z
Bosnia-Herzegovina,BA,1622,2026-06-26T04:55:50Z
Brazil,BR,2009,2026-06-26T04:55:50Z
Canada,CA,1748,2026-06-26T04:55:50Z
Cape Verde,CV,1625,2026-06-26T04:55:50Z
Colombia,CO,2006,2026-06-26T04:55:50Z
Congo DR,CD,1666,2026-06-26T04:55:50Z
Croatia,HR,1896,2026-06-26T04:55:50Z
Curaçao,CW,1438,2026-06-26T04:55:50Z
Czechia,CZ,1680,2026-06-26T04:55:50Z
Ecuador,EC,1902,2026-06-26T04:55:50Z
Egypt,EG,1740,2026-06-26T04:55:50Z
England,EN,2028,2026-06-26T04:55:50Z
France,FR,2090,2026-06-26T04:55:50Z
Germany,DE,1916,2026-06-26T04:55:50Z
Ghana,GH,1584,2026-06-26T04:55:50Z
Haiti,HT,1517,2026-06-26T04:55:50Z
Iran,IR,1766,2026-06-26T04:55:50Z
Iraq,IQ,1586,2026-06-26T04:55:50Z
Ivory Coast,CI,1743,2026-06-26T04:55:50Z
Japan,JP,1910,2026-06-26T04:55:50Z
Jordan,JO,1632,2026-06-26T04:55:50Z
Mexico,MX,1912,2026-06-26T04:55:50Z
Morocco,MA,1877,2026-06-26T04:55:50Z
Netherlands,NL,1980,2026-06-26T04:55:50Z
New Zealand,NZ,1549,2026-06-26T04:55:50Z
Norway,NO,1951,2026-06-26T04:55:50Z
Panama,PA,1668,2026-06-26T04:55:50Z
Paraguay,PY,1816,2026-06-26T04:55:50Z
Portugal,PT,1988,2026-06-26T04:55:50Z
Qatar,QA,1411,2026-06-26T04:55:50Z
Saudi Arabia,SA,1593,2026-06-26T04:55:50Z
Scotland,SQ,1745,2026-06-26T04:55:50Z
Senegal,SN,1817,2026-06-26T04:55:50Z
South Africa,ZA,1575,2026-06-26T04:55:50Z
South Korea,KR,1723,2026-06-26T04:55:50Z
Spain,ES,2134,2026-06-26T04:55:50Z
Sweden,SE,1742,2026-06-26T04:55:50Z
Switzerland,CH,1914,2026-06-26T04:55:50Z
Tunisia,TN,1562,2026-06-26T04:55:50Z
Türkiye,TR,1813,2026-06-26T04:55:50Z
United States,US,1820,2026-06-26T04:55:50Z
Uruguay,UY,1851,2026-06-26T04:55:50Z
Uzbekistan,UZ,1677,2026-06-26T04:55:50Z
