country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T20:48:36Z
Argentina,AR,2151,2026-07-04T20:48:36Z
Australia,AU,1795,2026-07-04T20:48:36Z
Austria,AT,1821,2026-07-04T20:48:36Z
Belgium,BE,1910,2026-07-04T20:48:36Z
Bosnia-Herzegovina,BA,1605,2026-07-04T20:48:36Z
Brazil,BR,2031,2026-07-04T20:48:36Z
Canada,CA,1729,2026-07-04T20:48:36Z
Cape Verde,CV,1619,2026-07-04T20:48:36Z
Colombia,CO,2009,2026-07-04T20:48:36Z
Congo DR,CD,1704,2026-07-04T20:48:36Z
Croatia,HR,1882,2026-07-04T20:48:36Z
Curaçao,CW,1438,2026-07-04T20:48:36Z
Czechia,CZ,1680,2026-07-04T20:48:36Z
Ecuador,EC,1871,2026-07-04T20:48:36Z
Egypt,EG,1747,2026-07-04T20:48:36Z
England,EN,2046,2026-07-04T20:48:36Z
France,FR,2134,2026-07-04T20:48:36Z
Germany,DE,1908,2026-07-04T20:48:36Z
Ghana,GH,1570,2026-07-04T20:48:36Z
Haiti,HT,1517,2026-07-04T20:48:36Z
Iran,IR,1764,2026-07-04T20:48:36Z
Iraq,IQ,1561,2026-07-04T20:48:36Z
Ivory Coast,CI,1727,2026-07-04T20:48:36Z
Japan,JP,1888,2026-07-04T20:48:36Z
Jordan,JO,1628,2026-07-04T20:48:36Z
Mexico,MX,1943,2026-07-04T20:48:36Z
Morocco,MA,1921,2026-07-04T20:48:36Z
Netherlands,NL,1971,2026-07-04T20:48:36Z
New Zealand,NZ,1534,2026-07-04T20:48:36Z
Norway,NO,1934,2026-07-04T20:48:36Z
Panama,PA,1658,2026-07-04T20:48:36Z
Paraguay,PY,1823,2026-07-04T20:48:36Z
Portugal,PT,2013,2026-07-04T20:48:36Z
Qatar,QA,1411,2026-07-04T20:48:36Z
Saudi Arabia,SA,1596,2026-07-04T20:48:36Z
Scotland,SQ,1745,2026-07-04T20:48:36Z
Senegal,SN,1816,2026-07-04T20:48:36Z
South Africa,ZA,1559,2026-07-04T20:48:36Z
South Korea,KR,1723,2026-07-04T20:48:36Z
Spain,ES,2159,2026-07-04T20:48:36Z
Sweden,SE,1731,2026-07-04T20:48:36Z
Switzerland,CH,1943,2026-07-04T20:48:36Z
Tunisia,TN,1562,2026-07-04T20:48:36Z
Türkiye,TR,1852,2026-07-04T20:48:36Z
United States,US,1798,2026-07-04T20:48:36Z
Uruguay,UY,1841,2026-07-04T20:48:36Z
Uzbekistan,UZ,1631,2026-07-04T20:48:36Z
