country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-28T05:03:00Z
Argentina,AR,2144,2026-06-28T05:03:00Z
Australia,AU,1800,2026-06-28T05:03:00Z
Austria,AT,1841,2026-06-28T05:03:00Z
Belgium,BE,1884,2026-06-28T05:03:00Z
Bosnia-Herzegovina,BA,1622,2026-06-28T05:03:00Z
Brazil,BR,2009,2026-06-28T05:03:00Z
Canada,CA,1748,2026-06-28T05:03:00Z
Cape Verde,CV,1622,2026-06-28T05:03:00Z
Colombia,CO,2004,2026-06-28T05:03:00Z
Congo DR,CD,1712,2026-06-28T05:03:00Z
Croatia,HR,1905,2026-06-28T05:03:00Z
Curaçao,CW,1438,2026-06-28T05:03:00Z
Czechia,CZ,1680,2026-06-28T05:03:00Z
Ecuador,EC,1902,2026-06-28T05:03:00Z
Egypt,EG,1742,2026-06-28T05:03:00Z
England,EN,2038,2026-06-28T05:03:00Z
France,FR,2123,2026-06-28T05:03:00Z
Germany,DE,1916,2026-06-28T05:03:00Z
Ghana,GH,1575,2026-06-28T05:03:00Z
Haiti,HT,1517,2026-06-28T05:03:00Z
Iran,IR,1764,2026-06-28T05:03:00Z
Iraq,IQ,1561,2026-06-28T05:03:00Z
Ivory Coast,CI,1743,2026-06-28T05:03:00Z
Japan,JP,1910,2026-06-28T05:03:00Z
Jordan,JO,1632,2026-06-28T05:03:00Z
Mexico,MX,1912,2026-06-28T05:03:00Z
Morocco,MA,1877,2026-06-28T05:03:00Z
Netherlands,NL,1980,2026-06-28T05:03:00Z
New Zealand,NZ,1534,2026-06-28T05:03:00Z
Norway,NO,1918,2026-06-28T05:03:00Z
Panama,PA,1658,2026-06-28T05:03:00Z
Paraguay,PY,1815,2026-06-28T05:03:00Z
Portugal,PT,1990,2026-06-28T05:03:00Z
Qatar,QA,1411,2026-06-28T05:03:00Z
Saudi Arabia,SA,1596,2026-06-28T05:03:00Z
Scotland,SQ,1745,2026-06-28T05:03:00Z
Senegal,SN,1842,2026-06-28T05:03:00Z
South Africa,ZA,1575,2026-06-28T05:03:00Z
South Korea,KR,1723,2026-06-28T05:03:00Z
Spain,ES,2144,2026-06-28T05:03:00Z
Sweden,SE,1742,2026-06-28T05:03:00Z
Switzerland,CH,1914,2026-06-28T05:03:00Z
Tunisia,TN,1562,2026-06-28T05:03:00Z
Türkiye,TR,1852,2026-06-28T05:03:00Z
United States,US,1781,2026-06-28T05:03:00Z
Uruguay,UY,1841,2026-06-28T05:03:00Z
Uzbekistan,UZ,1631,2026-06-28T05:03:00Z
