country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-02T03:07:26Z
Argentina,AR,2148,2026-07-02T03:07:26Z
Australia,AU,1800,2026-07-02T03:07:26Z
Austria,AT,1836,2026-07-02T03:07:26Z
Belgium,BE,1910,2026-07-02T03:07:26Z
Bosnia-Herzegovina,BA,1605,2026-07-02T03:07:26Z
Brazil,BR,2031,2026-07-02T03:07:26Z
Canada,CA,1764,2026-07-02T03:07:26Z
Cape Verde,CV,1622,2026-07-02T03:07:26Z
Colombia,CO,2004,2026-07-02T03:07:26Z
Congo DR,CD,1704,2026-07-02T03:07:26Z
Croatia,HR,1905,2026-07-02T03:07:26Z
Curaçao,CW,1438,2026-07-02T03:07:26Z
Czechia,CZ,1680,2026-07-02T03:07:26Z
Ecuador,EC,1871,2026-07-02T03:07:26Z
Egypt,EG,1742,2026-07-02T03:07:26Z
England,EN,2046,2026-07-02T03:07:26Z
France,FR,2134,2026-07-02T03:07:26Z
Germany,DE,1908,2026-07-02T03:07:26Z
Ghana,GH,1575,2026-07-02T03:07:26Z
Haiti,HT,1517,2026-07-02T03:07:26Z
Iran,IR,1764,2026-07-02T03:07:26Z
Iraq,IQ,1561,2026-07-02T03:07:26Z
Ivory Coast,CI,1727,2026-07-02T03:07:26Z
Japan,JP,1888,2026-07-02T03:07:26Z
Jordan,JO,1628,2026-07-02T03:07:26Z
Mexico,MX,1943,2026-07-02T03:07:26Z
Morocco,MA,1886,2026-07-02T03:07:26Z
Netherlands,NL,1971,2026-07-02T03:07:26Z
New Zealand,NZ,1534,2026-07-02T03:07:26Z
Norway,NO,1934,2026-07-02T03:07:26Z
Panama,PA,1658,2026-07-02T03:07:26Z
Paraguay,PY,1823,2026-07-02T03:07:26Z
Portugal,PT,1990,2026-07-02T03:07:26Z
Qatar,QA,1411,2026-07-02T03:07:26Z
Saudi Arabia,SA,1596,2026-07-02T03:07:26Z
Scotland,SQ,1745,2026-07-02T03:07:26Z
Senegal,SN,1816,2026-07-02T03:07:26Z
South Africa,ZA,1559,2026-07-02T03:07:26Z
South Korea,KR,1723,2026-07-02T03:07:26Z
Spain,ES,2144,2026-07-02T03:07:26Z
Sweden,SE,1731,2026-07-02T03:07:26Z
Switzerland,CH,1914,2026-07-02T03:07:26Z
Tunisia,TN,1562,2026-07-02T03:07:26Z
Türkiye,TR,1852,2026-07-02T03:07:26Z
United States,US,1798,2026-07-02T03:07:26Z
Uruguay,UY,1841,2026-07-02T03:07:26Z
Uzbekistan,UZ,1631,2026-07-02T03:07:26Z
