country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T20:17:52Z
Argentina,AR,2128,2026-06-18T20:17:52Z
Australia,AU,1839,2026-06-18T20:17:52Z
Austria,AT,1857,2026-06-18T20:17:52Z
Belgium,BE,1879,2026-06-18T20:17:52Z
Bosnia-Herzegovina,BA,1616,2026-06-18T20:17:52Z
Brazil,BR,1978,2026-06-18T20:17:52Z
Canada,CA,1767,2026-06-18T20:17:52Z
Cape Verde,CV,1606,2026-06-18T20:17:52Z
Colombia,CO,1998,2026-06-18T20:17:52Z
Congo DR,CD,1674,2026-06-18T20:17:52Z
Croatia,HR,1881,2026-06-18T20:17:52Z
Curaçao,CW,1427,2026-06-18T20:17:52Z
Czechia,CZ,1696,2026-06-18T20:17:52Z
Ecuador,EC,1890,2026-06-18T20:17:52Z
Egypt,EG,1711,2026-06-18T20:17:52Z
England,EN,2055,2026-06-18T20:17:52Z
France,FR,2084,2026-06-18T20:17:52Z
Germany,DE,1939,2026-06-18T20:17:52Z
Ghana,GH,1557,2026-06-18T20:17:52Z
Haiti,HT,1536,2026-06-18T20:17:52Z
Iran,IR,1756,2026-06-18T20:17:52Z
Iraq,IQ,1592,2026-06-18T20:17:52Z
Ivory Coast,CI,1743,2026-06-18T20:17:52Z
Japan,JP,1910,2026-06-18T20:17:52Z
Jordan,JO,1653,2026-06-18T20:17:52Z
Mexico,MX,1881,2026-06-18T20:17:52Z
Morocco,MA,1840,2026-06-18T20:17:52Z
Netherlands,NL,1944,2026-06-18T20:17:52Z
New Zealand,NZ,1578,2026-06-18T20:17:52Z
Norway,NO,1929,2026-06-18T20:17:52Z
Panama,PA,1683,2026-06-18T20:17:52Z
Paraguay,PY,1780,2026-06-18T20:17:52Z
Portugal,PT,1967,2026-06-18T20:17:52Z
Qatar,QA,1447,2026-06-18T20:17:52Z
Saudi Arabia,SA,1598,2026-06-18T20:17:52Z
Scotland,SQ,1794,2026-06-18T20:17:52Z
Senegal,SN,1839,2026-06-18T20:17:52Z
South Africa,ZA,1527,2026-06-18T20:17:52Z
South Korea,KR,1786,2026-06-18T20:17:52Z
Spain,ES,2129,2026-06-18T20:17:52Z
Sweden,SE,1755,2026-06-18T20:17:52Z
Switzerland,CH,1865,2026-06-18T20:17:52Z
Tunisia,TN,1585,2026-06-18T20:17:52Z
Türkiye,TR,1849,2026-06-18T20:17:52Z
United States,US,1780,2026-06-18T20:17:52Z
Uruguay,UY,1870,2026-06-18T20:17:52Z
Uzbekistan,UZ,1698,2026-06-18T20:17:52Z
