country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T11:52:47Z
Argentina,AR,2148,2026-06-30T11:52:47Z
Australia,AU,1800,2026-06-30T11:52:47Z
Austria,AT,1836,2026-06-30T11:52:47Z
Belgium,BE,1884,2026-06-30T11:52:47Z
Bosnia-Herzegovina,BA,1622,2026-06-30T11:52:47Z
Brazil,BR,2031,2026-06-30T11:52:47Z
Canada,CA,1764,2026-06-30T11:52:47Z
Cape Verde,CV,1622,2026-06-30T11:52:47Z
Colombia,CO,2004,2026-06-30T11:52:47Z
Congo DR,CD,1712,2026-06-30T11:52:47Z
Croatia,HR,1905,2026-06-30T11:52:47Z
Curaçao,CW,1438,2026-06-30T11:52:47Z
Czechia,CZ,1680,2026-06-30T11:52:47Z
Ecuador,EC,1902,2026-06-30T11:52:47Z
Egypt,EG,1742,2026-06-30T11:52:47Z
England,EN,2038,2026-06-30T11:52:47Z
France,FR,2123,2026-06-30T11:52:47Z
Germany,DE,1908,2026-06-30T11:52:47Z
Ghana,GH,1575,2026-06-30T11:52:47Z
Haiti,HT,1517,2026-06-30T11:52:47Z
Iran,IR,1764,2026-06-30T11:52:47Z
Iraq,IQ,1561,2026-06-30T11:52:47Z
Ivory Coast,CI,1743,2026-06-30T11:52:47Z
Japan,JP,1888,2026-06-30T11:52:47Z
Jordan,JO,1628,2026-06-30T11:52:47Z
Mexico,MX,1912,2026-06-30T11:52:47Z
Morocco,MA,1886,2026-06-30T11:52:47Z
Netherlands,NL,1971,2026-06-30T11:52:47Z
New Zealand,NZ,1534,2026-06-30T11:52:47Z
Norway,NO,1918,2026-06-30T11:52:47Z
Panama,PA,1658,2026-06-30T11:52:47Z
Paraguay,PY,1823,2026-06-30T11:52:47Z
Portugal,PT,1990,2026-06-30T11:52:47Z
Qatar,QA,1411,2026-06-30T11:52:47Z
Saudi Arabia,SA,1596,2026-06-30T11:52:47Z
Scotland,SQ,1745,2026-06-30T11:52:47Z
Senegal,SN,1842,2026-06-30T11:52:47Z
South Africa,ZA,1559,2026-06-30T11:52:47Z
South Korea,KR,1723,2026-06-30T11:52:47Z
Spain,ES,2144,2026-06-30T11:52:47Z
Sweden,SE,1742,2026-06-30T11:52:47Z
Switzerland,CH,1914,2026-06-30T11:52:47Z
Tunisia,TN,1562,2026-06-30T11:52:47Z
Türkiye,TR,1852,2026-06-30T11:52:47Z
United States,US,1781,2026-06-30T11:52:47Z
Uruguay,UY,1841,2026-06-30T11:52:47Z
Uzbekistan,UZ,1631,2026-06-30T11:52:47Z
