country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T08:27:20Z
Argentina,AR,2148,2026-07-01T08:27:20Z
Australia,AU,1800,2026-07-01T08:27:20Z
Austria,AT,1836,2026-07-01T08:27:20Z
Belgium,BE,1884,2026-07-01T08:27:20Z
Bosnia-Herzegovina,BA,1622,2026-07-01T08:27:20Z
Brazil,BR,2031,2026-07-01T08:27:20Z
Canada,CA,1764,2026-07-01T08:27:20Z
Cape Verde,CV,1622,2026-07-01T08:27:20Z
Colombia,CO,2004,2026-07-01T08:27:20Z
Congo DR,CD,1712,2026-07-01T08:27:20Z
Croatia,HR,1905,2026-07-01T08:27:20Z
Curaçao,CW,1438,2026-07-01T08:27:20Z
Czechia,CZ,1680,2026-07-01T08:27:20Z
Ecuador,EC,1902,2026-07-01T08:27:20Z
Egypt,EG,1742,2026-07-01T08:27:20Z
England,EN,2038,2026-07-01T08:27:20Z
France,FR,2134,2026-07-01T08:27:20Z
Germany,DE,1908,2026-07-01T08:27:20Z
Ghana,GH,1575,2026-07-01T08:27:20Z
Haiti,HT,1517,2026-07-01T08:27:20Z
Iran,IR,1764,2026-07-01T08:27:20Z
Iraq,IQ,1561,2026-07-01T08:27:20Z
Ivory Coast,CI,1727,2026-07-01T08:27:20Z
Japan,JP,1888,2026-07-01T08:27:20Z
Jordan,JO,1628,2026-07-01T08:27:20Z
Mexico,MX,1912,2026-07-01T08:27:20Z
Morocco,MA,1886,2026-07-01T08:27:20Z
Netherlands,NL,1971,2026-07-01T08:27:20Z
New Zealand,NZ,1534,2026-07-01T08:27:20Z
Norway,NO,1934,2026-07-01T08:27:20Z
Panama,PA,1658,2026-07-01T08:27:20Z
Paraguay,PY,1823,2026-07-01T08:27:20Z
Portugal,PT,1990,2026-07-01T08:27:20Z
Qatar,QA,1411,2026-07-01T08:27:20Z
Saudi Arabia,SA,1596,2026-07-01T08:27:20Z
Scotland,SQ,1745,2026-07-01T08:27:20Z
Senegal,SN,1842,2026-07-01T08:27:20Z
South Africa,ZA,1559,2026-07-01T08:27:20Z
South Korea,KR,1723,2026-07-01T08:27:20Z
Spain,ES,2144,2026-07-01T08:27:20Z
Sweden,SE,1731,2026-07-01T08:27:20Z
Switzerland,CH,1914,2026-07-01T08:27:20Z
Tunisia,TN,1562,2026-07-01T08:27:20Z
Türkiye,TR,1852,2026-07-01T08:27:20Z
United States,US,1781,2026-07-01T08:27:20Z
Uruguay,UY,1841,2026-07-01T08:27:20Z
Uzbekistan,UZ,1631,2026-07-01T08:27:20Z
