country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-18T19:18:28Z
Argentina,AR,2128,2026-06-18T19:18:28Z
Australia,AU,1839,2026-06-18T19:18:28Z
Austria,AT,1857,2026-06-18T19:18:28Z
Belgium,BE,1879,2026-06-18T19:18:28Z
Bosnia-Herzegovina,BA,1616,2026-06-18T19:18:28Z
Brazil,BR,1978,2026-06-18T19:18:28Z
Canada,CA,1767,2026-06-18T19:18:28Z
Cape Verde,CV,1606,2026-06-18T19:18:28Z
Colombia,CO,1998,2026-06-18T19:18:28Z
Congo DR,CD,1674,2026-06-18T19:18:28Z
Croatia,HR,1881,2026-06-18T19:18:28Z
Curaçao,CW,1427,2026-06-18T19:18:28Z
Czechia,CZ,1696,2026-06-18T19:18:28Z
Ecuador,EC,1890,2026-06-18T19:18:28Z
Egypt,EG,1711,2026-06-18T19:18:28Z
England,EN,2055,2026-06-18T19:18:28Z
France,FR,2084,2026-06-18T19:18:28Z
Germany,DE,1939,2026-06-18T19:18:28Z
Ghana,GH,1557,2026-06-18T19:18:28Z
Haiti,HT,1536,2026-06-18T19:18:28Z
Iran,IR,1756,2026-06-18T19:18:28Z
Iraq,IQ,1592,2026-06-18T19:18:28Z
Ivory Coast,CI,1743,2026-06-18T19:18:28Z
Japan,JP,1910,2026-06-18T19:18:28Z
Jordan,JO,1653,2026-06-18T19:18:28Z
Mexico,MX,1881,2026-06-18T19:18:28Z
Morocco,MA,1840,2026-06-18T19:18:28Z
Netherlands,NL,1944,2026-06-18T19:18:28Z
New Zealand,NZ,1578,2026-06-18T19:18:28Z
Norway,NO,1929,2026-06-18T19:18:28Z
Panama,PA,1683,2026-06-18T19:18:28Z
Paraguay,PY,1780,2026-06-18T19:18:28Z
Portugal,PT,1967,2026-06-18T19:18:28Z
Qatar,QA,1447,2026-06-18T19:18:28Z
Saudi Arabia,SA,1598,2026-06-18T19:18:28Z
Scotland,SQ,1794,2026-06-18T19:18:28Z
Senegal,SN,1839,2026-06-18T19:18:28Z
South Africa,ZA,1527,2026-06-18T19:18:28Z
South Korea,KR,1786,2026-06-18T19:18:28Z
Spain,ES,2129,2026-06-18T19:18:28Z
Sweden,SE,1755,2026-06-18T19:18:28Z
Switzerland,CH,1865,2026-06-18T19:18:28Z
Tunisia,TN,1585,2026-06-18T19:18:28Z
Türkiye,TR,1849,2026-06-18T19:18:28Z
United States,US,1780,2026-06-18T19:18:28Z
Uruguay,UY,1870,2026-06-18T19:18:28Z
Uzbekistan,UZ,1698,2026-06-18T19:18:28Z
