country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T13:43:59Z
Argentina,AR,2144,2026-06-24T13:43:59Z
Australia,AU,1799,2026-06-24T13:43:59Z
Austria,AT,1841,2026-06-24T13:43:59Z
Belgium,BE,1869,2026-06-24T13:43:59Z
Bosnia-Herzegovina,BA,1596,2026-06-24T13:43:59Z
Brazil,BR,1986,2026-06-24T13:43:59Z
Canada,CA,1777,2026-06-24T13:43:59Z
Cape Verde,CV,1625,2026-06-24T13:43:59Z
Colombia,CO,2006,2026-06-24T13:43:59Z
Congo DR,CD,1666,2026-06-24T13:43:59Z
Croatia,HR,1896,2026-06-24T13:43:59Z
Curaçao,CW,1453,2026-06-24T13:43:59Z
Czechia,CZ,1696,2026-06-24T13:43:59Z
Ecuador,EC,1864,2026-06-24T13:43:59Z
Egypt,EG,1740,2026-06-24T13:43:59Z
England,EN,2028,2026-06-24T13:43:59Z
France,FR,2090,2026-06-24T13:43:59Z
Germany,DE,1954,2026-06-24T13:43:59Z
Ghana,GH,1584,2026-06-24T13:43:59Z
Haiti,HT,1528,2026-06-24T13:43:59Z
Iran,IR,1766,2026-06-24T13:43:59Z
Iraq,IQ,1586,2026-06-24T13:43:59Z
Ivory Coast,CI,1728,2026-06-24T13:43:59Z
Japan,JP,1925,2026-06-24T13:43:59Z
Jordan,JO,1632,2026-06-24T13:43:59Z
Mexico,MX,1896,2026-06-24T13:43:59Z
Morocco,MA,1866,2026-06-24T13:43:59Z
Netherlands,NL,1972,2026-06-24T13:43:59Z
New Zealand,NZ,1549,2026-06-24T13:43:59Z
Norway,NO,1951,2026-06-24T13:43:59Z
Panama,PA,1668,2026-06-24T13:43:59Z
Paraguay,PY,1816,2026-06-24T13:43:59Z
Portugal,PT,1988,2026-06-24T13:43:59Z
Qatar,QA,1437,2026-06-24T13:43:59Z
Saudi Arabia,SA,1593,2026-06-24T13:43:59Z
Scotland,SQ,1768,2026-06-24T13:43:59Z
Senegal,SN,1817,2026-06-24T13:43:59Z
South Africa,ZA,1527,2026-06-24T13:43:59Z
South Korea,KR,1771,2026-06-24T13:43:59Z
Spain,ES,2134,2026-06-24T13:43:59Z
Sweden,SE,1727,2026-06-24T13:43:59Z
Switzerland,CH,1885,2026-06-24T13:43:59Z
Tunisia,TN,1570,2026-06-24T13:43:59Z
Türkiye,TR,1813,2026-06-24T13:43:59Z
United States,US,1820,2026-06-24T13:43:59Z
Uruguay,UY,1851,2026-06-24T13:43:59Z
Uzbekistan,UZ,1677,2026-06-24T13:43:59Z
